,Unnamed: 0,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID,total,white_pct,black_pct,amin_pct,asian_pct,nhpi_pct,other_pct,two_or_more_pct,nh_white_pct,nh_black_pct,nh_amin_pct,nh_asian_pct,nh_nhpi_pct,nh_other_pct,nh_two_or_more_pct,h_white_pct,h_black_pct,h_amin_pct,h_asian_pct,h_nhpi_pct,h_other_pct,h_two_or_more_pct
3142,3142,"Hardeman County, Tennessee",14073.0,10194.0,46.0,162.0,6.0,291.0,690.0,13970.0,10150.0,46.0,162.0,6.0,68.0,566.0,47,103.0,44.0,0.0,0.0,0.0,223.0,124.0,24968.0,494.0,47069,25462.0,55.27059932448354,40.03613227554788,0.18066137773937632,0.6362422433430209,0.023564527531222998,1.1428795852643154,2.7099206660906447,54.86607493519755,39.863325740318906,0.18066137773937632,0.6362422433430209,0.023564527531222998,0.26706464535386065,2.2229204304453694,0.4045243892859948,0.17280653522896866,0.0,0.0,0.0,0.8758149399104548,0.48700023564527534
3143,3143,"Hardin County, Tennessee",24468.0,810.0,105.0,148.0,4.0,236.0,1060.0,24272.0,805.0,81.0,148.0,0.0,53.0,907.0,47,196.0,5.0,24.0,0.0,4.0,183.0,153.0,26266.0,565.0,47071,26831.0,91.19302299578845,3.018896053072938,0.39133837725019566,0.5516007603145615,0.014908128657150311,0.8795795907718683,3.9506540941448325,90.46252469158809,3.0002608922515,0.3018896053072938,0.5516007603145615,0.0,0.19753270470724163,3.380418173008833,0.7304983042003652,0.018635160821437888,0.08944877194290186,0.0,0.014908128657150311,0.6820468860646267,0.5702359211359994
3144,3144,"Hawkins County, Tennessee",53148.0,683.0,120.0,266.0,13.0,376.0,2115.0,52824.0,671.0,104.0,256.0,13.0,110.0,1854.0,47,324.0,12.0,16.0,10.0,0.0,266.0,261.0,55832.0,889.0,47073,56721.0,93.70074575554028,1.2041395603039438,0.21156185539747183,0.46896211279772926,0.022919201001392782,0.6628938135787451,3.7287777013804413,93.12952874596711,1.1829833747641967,0.18335360801114226,0.45133195818127325,0.022919201001392782,0.19393170078101585,3.2686306658909396,0.571217009573174,0.021156185539747182,0.028208247386329578,0.017630154616455986,0.0,0.46896211279772926,0.46014703548950125
3145,3145,"Haywood County, Tennessee",7695.0,9032.0,59.0,26.0,9.0,524.0,519.0,7554.0,8993.0,33.0,26.0,6.0,56.0,358.0,47,141.0,39.0,26.0,0.0,3.0,468.0,161.0,17026.0,838.0,47075,17864.0,43.075459023734886,50.559785042543666,0.3302731751007613,0.14554411106135243,0.05038065382892969,2.9332736229287955,2.905284370801612,42.28616211374832,50.341468875951634,0.18472906403940886,0.14554411106135243,0.03358710255261979,0.31347962382445144,2.0040304523063144,0.7892969099865652,0.21831616659202865,0.14554411106135243,0.0,0.016793551276309895,2.6197939991043437,0.9012539184952978
3146,3146,"Henderson County, Tennessee",24079.0,1950.0,70.0,93.0,2.0,354.0,1294.0,23890.0,1931.0,53.0,90.0,2.0,81.0,1076.0,47,189.0,19.0,17.0,3.0,0.0,273.0,218.0,27123.0,719.0,47077,27842.0,86.48444795632497,7.003807197758782,0.251418719919546,0.33402772789311114,0.007183391997701315,1.2714603835931326,4.647654622512751,85.8056174125422,6.935564973780619,0.19035988793908484,0.32325263989655917,0.007183391997701315,0.29092737590690326,3.8646648947633073,0.6788305437827742,0.06824222397816249,0.06105883198046117,0.010775087996551972,0.0,0.9805330076862294,0.7829897277494433
3147,3147,"Henry County, Tennessee",27529.0,2339.0,96.0,212.0,7.0,417.0,1599.0,27250.0,2307.0,76.0,202.0,7.0,125.0,1355.0,47,279.0,32.0,20.0,10.0,0.0,292.0,244.0,31322.0,877.0,47079,32199.0,85.49644398894375,7.264200751576136,0.2981459051523339,0.6584055405447374,0.021739805584024347,1.2950712755054505,4.965992732693562,84.62995745209479,7.1648187831920245,0.23603217491226436,0.6273486754247026,0.021739805584024347,0.3882108140004348,4.208205223764713,0.8664865368489705,0.09938196838411131,0.06211373024006957,0.031056865120034784,0.0,0.9068604615050156,0.7577875089288487
3148,3148,"Hickman County, Tennessee",22351.0,941.0,119.0,75.0,6.0,284.0,1149.0,22086.0,931.0,101.0,72.0,1.0,53.0,1000.0,47,265.0,10.0,18.0,3.0,5.0,231.0,149.0,24244.0,681.0,47081,24925.0,89.67301905717152,3.7753259779338015,0.477432296890672,0.30090270812437314,0.024072216649949848,1.1394182547642928,4.6098294884653965,88.6098294884654,3.7352056168505516,0.40521564694082246,0.2888665997993982,0.004012036108324975,0.21263791374122368,4.012036108324975,1.0631895687061184,0.04012036108324975,0.07221664994984955,0.012036108324974924,0.020060180541624874,0.9267803410230692,0.5977933801404213
3149,3149,"Houston County, Tennessee",7557.0,210.0,47.0,16.0,8.0,90.0,355.0,7491.0,200.0,32.0,16.0,8.0,40.0,294.0,47,66.0,10.0,15.0,0.0,0.0,50.0,61.0,8081.0,202.0,47083,8283.0,91.23505976095618,2.535313292285404,0.5674272606543523,0.19316672703126886,0.09658336351563443,1.0865628395508873,4.285886756006278,90.43824701195219,2.414584087890861,0.3863334540625377,0.19316672703126886,0.09658336351563443,0.4829168175781722,3.5494386091995653,0.796812749003984,0.12072920439454304,0.18109380659181457,0.0,0.0,0.6036460219727152,0.7364481468067126
3150,3150,"Humphreys County, Tennessee",17270.0,506.0,43.0,65.0,0.0,177.0,929.0,17102.0,494.0,43.0,57.0,0.0,74.0,771.0,47,168.0,12.0,0.0,8.0,0.0,103.0,158.0,18541.0,449.0,47085,18990.0,90.94260136914166,2.6645602948920484,0.22643496577145866,0.34228541337546076,0.0,0.9320695102685624,4.892048446550816,90.057925223802,2.601369141653502,0.22643496577145866,0.3001579778830964,0.0,0.3896787783043707,4.0600315955766195,0.8846761453396524,0.0631911532385466,0.0,0.042127435492364404,0.0,0.5423907319641916,0.832016850974197
3151,3151,"Jefferson County, Tennessee",49561.0,802.0,180.0,273.0,20.0,1233.0,2614.0,48975.0,787.0,159.0,257.0,20.0,157.0,1936.0,47,586.0,15.0,21.0,16.0,0.0,1076.0,678.0,52291.0,2392.0,47089,54683.0,90.63328639613773,1.4666349688202915,0.32916994312674874,0.4992410804089022,0.0365744381251943,2.254814110418229,4.7802790629628955,89.56165535906955,1.4392041402263958,0.2907667830952947,0.46998152990874675,0.0365744381251943,0.28710933928277527,3.540405610518808,1.071631037068193,0.027430828593895725,0.03840316003145402,0.02925955050015544,0.0,1.9677047711354534,1.2398734524440869
3152,3152,"Johnson County, Tennessee",16233.0,730.0,46.0,27.0,9.0,255.0,648.0,16126.0,724.0,28.0,27.0,9.0,8.0,510.0,47,107.0,6.0,18.0,0.0,0.0,247.0,138.0,17432.0,516.0,47091,17948.0,90.44461778471138,4.067305549364832,0.2562959661243593,0.1504345888121239,0.050144862937374635,1.420771116558948,3.610430131490974,89.84845108090038,4.0338756407399154,0.15600624024961,0.1504345888121239,0.050144862937374635,0.04457321149988857,2.841542233117896,0.5961667038110096,0.033429908624916425,0.10028972587474927,0.0,0.0,1.3761979050590596,0.7688878983730778
3153,3153,"Lake County, Tennessee",4825.0,1833.0,21.0,14.0,10.0,74.0,228.0,4755.0,1832.0,15.0,12.0,5.0,5.0,206.0,47,70.0,1.0,6.0,2.0,5.0,69.0,22.0,6830.0,175.0,47095,7005.0,68.87937187723055,26.167023554603855,0.29978586723768735,0.1998572448251249,0.14275517487508924,1.0563882940756602,3.2548179871520344,67.88008565310493,26.152748037116346,0.21413276231263384,0.17130620985010706,0.07137758743754462,0.07137758743754462,2.940756602426838,0.9992862241256245,0.014275517487508922,0.08565310492505353,0.028551034975017844,0.07137758743754462,0.9850107066381156,0.3140613847251963
3154,3154,"Lauderdale County, Tennessee",15144.0,8421.0,138.0,55.0,11.0,329.0,1045.0,15016.0,8385.0,133.0,53.0,0.0,62.0,907.0,47,128.0,36.0,5.0,2.0,11.0,267.0,138.0,24556.0,587.0,47097,25143.0,60.23147595752297,33.492423338503755,0.5488605178379669,0.2187487571093346,0.04374975142186692,1.308515292526747,4.156226385077358,59.722387940977605,33.34924233385038,0.5289742671916637,0.21079425685081335,0.0,0.24658950801415902,3.6073658672393907,0.5090880165453605,0.14318100465338265,0.019886250646303148,0.007954500258521258,0.04374975142186692,1.061925784512588,0.5488605178379669
3155,3155,"Lewis County, Tennessee",11654.0,189.0,31.0,55.0,5.0,118.0,530.0,11510.0,184.0,31.0,55.0,5.0,36.0,435.0,47,144.0,5.0,0.0,0.0,0.0,82.0,95.0,12256.0,326.0,47101,12582.0,92.62438404069306,1.502145922746781,0.24638372277857257,0.4371324113813384,0.03973931012557622,0.9378477189635988,4.21236687331108,91.47989190907646,1.462406612621205,0.24638372277857257,0.4371324113813384,0.03973931012557622,0.2861230329041488,3.457319980925131,1.1444921316165952,0.03973931012557622,0.0,0.0,0.0,0.65172468605945,0.7550468923859481
3156,3156,"Lincoln County, Tennessee",30195.0,2204.0,136.0,178.0,20.0,497.0,2089.0,29803.0,2198.0,116.0,178.0,16.0,81.0,1659.0,47,392.0,6.0,20.0,0.0,4.0,416.0,430.0,34051.0,1268.0,47103,35319.0,85.49222797927462,6.24026727823551,0.3850618647187066,0.5039780288230131,0.05662674481157451,1.4071746085676264,5.914663495568957,84.38234378096774,6.223279254792038,0.32843511990713214,0.5039780288230131,0.04530139584925961,0.22933831648687675,4.697188482120105,1.1098841983068604,0.01698802344347235,0.05662674481157451,0.0,0.011325348962314902,1.1778362920807497,1.217475013448852
3157,3157,"McMinn County, Tennessee",46564.0,1870.0,182.0,430.0,22.0,915.0,3293.0,45993.0,1842.0,140.0,430.0,17.0,107.0,2586.0,47,571.0,28.0,42.0,0.0,5.0,808.0,707.0,51115.0,2161.0,47107,53276.0,87.40145656580825,3.510023275020647,0.3416172385314213,0.807117651475336,0.041294391470831145,1.7174712816277498,6.181019596065771,86.32967940536076,3.457466776785044,0.2627824911780164,0.807117651475336,0.031909302500187704,0.20084090397176965,4.853968015616788,1.071777160447481,0.05255649823560327,0.07883474735340491,0.0,0.009385088970643442,1.5166303776559802,1.3270515804489826
3158,3158,"McNairy County, Tennessee",22983.0,1550.0,65.0,79.0,0.0,177.0,1012.0,22847.0,1545.0,55.0,78.0,0.0,51.0,852.0,47,136.0,5.0,10.0,1.0,0.0,126.0,160.0,25428.0,438.0,47109,25866.0,88.85409417768498,5.992422485115596,0.2512951364725895,0.3054202427897626,0.0,0.6842959870099745,3.912471970927086,88.32830743060389,5.97309209000232,0.21263434624603728,0.3015541637671074,0.0,0.19717003015541637,3.29389932730225,0.5257867470811103,0.019330395113276114,0.03866079022655223,0.003866079022655223,0.0,0.4871259568545581,0.6185726436248357
3159,3159,"Madison County, Tennessee",54249.0,36004.0,300.0,1236.0,19.0,2534.0,4481.0,53264.0,35837.0,175.0,1227.0,13.0,359.0,3226.0,47,985.0,167.0,125.0,9.0,6.0,2175.0,1255.0,94101.0,4722.0,47113,98823.0,54.895115509547374,36.43281422340953,0.303573054855651,1.2507209860052821,0.01922629347419123,2.564180403347399,4.534369529360574,53.89838397943799,36.263825222873216,0.17708428199912976,1.2416137943596126,0.01315483237707821,0.36327575564392905,3.2644222498811004,0.9967315301093875,0.16898900053631238,0.12648877285652124,0.00910719164566953,0.00607146109711302,2.20090464770347,1.2699472794794735
3160,3160,"Marion County, Tennessee",25872.0,1047.0,111.0,157.0,2.0,250.0,1398.0,25689.0,1033.0,93.0,148.0,2.0,53.0,1218.0,47,183.0,14.0,18.0,9.0,0.0,197.0,180.0,28236.0,601.0,47115,28837.0,89.71807053438292,3.6307521586850227,0.3849221486284981,0.5444394354475154,0.006935534209522488,0.8669417761903111,4.8479384124562195,89.0834691542116,3.582203419218365,0.3225023407427957,0.5132295315046641,0.006935534209522488,0.18379165655234594,4.223740333599196,0.6346013801713077,0.04854873946665742,0.062419807885702394,0.031209903942851197,0.0,0.6831501196379651,0.6241980788570239
3161,3161,"Maury County, Tennessee",77837.0,11349.0,417.0,952.0,49.0,3401.0,6969.0,76182.0,11241.0,248.0,934.0,45.0,383.0,4281.0,47,1655.0,108.0,169.0,18.0,4.0,3018.0,2688.0,93314.0,7660.0,47119,100974.0,77.08618060094678,11.239527006952285,0.41297759819359436,0.9428169627824985,0.0485273436726286,3.3681937924614256,6.901776694990789,75.44714480955494,11.132568780082002,0.24560778022065086,0.9249905916374512,0.0445659278626181,0.37930556380850516,4.239705270663735,1.6390357913918434,0.10695822687028345,0.16736981797294354,0.01782637114504724,0.003961415810010498,2.9888882286529204,2.6620714243270545
3162,3162,"Boone County, Kentucky",114457.0,5728.0,443.0,3078.0,307.0,3275.0,8680.0,112602.0,5609.0,194.0,3048.0,307.0,465.0,6036.0,21,1855.0,119.0,249.0,30.0,0.0,2810.0,2644.0,128261.0,7707.0,21015,135968.0,84.17936573311367,4.212755942574724,0.3258119557542951,2.2637679453989175,0.22578842080489528,2.408654977641798,6.383855024711697,82.81507413509061,4.125235349493998,0.14268063073664392,2.24170393033655,0.22578842080489528,0.34199223346669805,4.439279830548364,1.3642915980230643,0.08752059308072488,0.18313132501765123,0.022064015062367617,0.0,2.0666627441751,1.9445751941633325
3163,3163,"Boyle County, Kentucky",25365.0,2194.0,61.0,361.0,4.0,619.0,2010.0,25074.0,2155.0,38.0,361.0,3.0,97.0,1396.0,21,291.0,39.0,23.0,0.0,1.0,522.0,614.0,29124.0,1490.0,21021,30614.0,82.85424968968445,7.166655778402038,0.19925524269941858,1.179199059253936,0.013065917554060233,2.021950741490821,6.5656235709152675,81.90370418762657,7.039263082249951,0.12412621676357222,1.179199059253936,0.009799438165545175,0.31684850068596065,4.560005226367021,0.950545502057882,0.1273926961520873,0.07512902593584635,0.0,0.0032664793885150583,1.7051022408048606,2.005618344548246
3164,3164,"Breathitt County, Kentucky",13083.0,57.0,11.0,39.0,11.0,16.0,501.0,13038.0,57.0,11.0,37.0,11.0,0.0,471.0,21,45.0,0.0,0.0,2.0,0.0,16.0,30.0,13625.0,93.0,21025,13718.0,95.37104534188657,0.4155124653739612,0.08018661612479953,0.2842980026242893,0.08018661612479953,0.11663507799970842,3.65213587986587,95.0430091850124,0.4155124653739612,0.08018661612479953,0.2697186178743257,0.08018661612479953,0.0,3.4334451086164166,0.3280361568741799,0.0,0.0,0.014579384749963552,0.0,0.11663507799970842,0.21869077124945327
3165,3165,"Butler County, Kentucky",11464.0,15.0,32.0,23.0,3.0,407.0,427.0,11370.0,15.0,22.0,21.0,3.0,23.0,325.0,21,94.0,0.0,10.0,2.0,0.0,384.0,102.0,11779.0,592.0,21031,12371.0,92.6683372403201,0.12125131355589686,0.25866946891924664,0.1859186807857085,0.02425026271117937,3.289952307816668,3.451620725891197,91.90849567536982,0.12125131355589686,0.17783525988198207,0.1697518389782556,0.02425026271117937,0.1859186807857085,2.6271117937110984,0.759841564950287,0.0,0.08083420903726457,0.016166841807452915,0.0,3.1040336270309594,0.8245089321800986
3166,3166,"Campbell County, Kentucky",83361.0,2832.0,203.0,1034.0,30.0,1123.0,4493.0,82743.0,2796.0,117.0,1024.0,30.0,370.0,3687.0,21,618.0,36.0,86.0,10.0,0.0,753.0,806.0,90767.0,2309.0,21037,93076.0,89.56229317976707,3.04267480338648,0.21810133654218058,1.1109201082985947,0.032231724612144914,1.2065408913146245,4.827237956078903,88.89831965275688,3.003996733851906,0.12570372598736515,1.1001762000945463,0.032231724612144914,0.39752460354978725,3.96127895483261,0.6639735270101852,0.038678069534573895,0.09239761055481542,0.010743908204048304,0.0,0.8090162877648374,0.8659590012462933
3167,3167,"Carter County, Kentucky",25560.0,212.0,58.0,63.0,1.0,84.0,649.0,25425.0,209.0,45.0,58.0,1.0,31.0,604.0,21,135.0,3.0,13.0,5.0,0.0,53.0,45.0,26373.0,254.0,21043,26627.0,95.99278927404514,0.7961843241822211,0.21782401321966424,0.23660194539377324,0.0037555864348217975,0.315469260525031,2.4373755961993466,95.4857851053442,0.7849175648777557,0.16900138956698088,0.21782401321966424,0.0037555864348217975,0.11642317947947572,2.2683742066323656,0.5070041687009427,0.011266759304465392,0.04882262365268337,0.01877793217410899,0.0,0.19904608104555527,0.16900138956698088
3168,3168,"Clark County, Kentucky",32555.0,1648.0,98.0,212.0,17.0,709.0,1733.0,32267.0,1635.0,63.0,209.0,14.0,79.0,1228.0,21,288.0,13.0,35.0,3.0,3.0,630.0,505.0,35495.0,1477.0,21049,36972.0,88.05312128096938,4.457427242237369,0.2650654549388727,0.5734069025208266,0.04598074218327383,1.917667423996538,4.687330953153738,87.27415341339392,4.422265498214865,0.17039922103213243,0.5652926539002489,0.03786649356269609,0.21367521367521367,3.321432435356486,0.7789678675754625,0.035161744022503515,0.09466623390674024,0.008114248620577734,0.008114248620577734,1.7039922103213243,1.365898517797252
3169,3169,"Crittenden County, Kentucky",8559.0,82.0,15.0,6.0,5.0,39.0,284.0,8524.0,82.0,15.0,5.0,5.0,17.0,229.0,21,35.0,0.0,0.0,1.0,0.0,22.0,55.0,8877.0,113.0,21055,8990.0,95.20578420467186,0.9121245828698554,0.1668520578420467,0.06674082313681869,0.05561735261401557,0.43381535038932145,3.1590656284760845,94.81646273637375,0.9121245828698554,0.1668520578420467,0.05561735261401557,0.05561735261401557,0.18909899888765294,2.5472747497219133,0.389321468298109,0.0,0.0,0.011123470522803115,0.0,0.2447163515016685,0.6117908787541713
3170,3170,"Edmonson County, Kentucky",11546.0,98.0,32.0,32.0,7.0,49.0,362.0,11486.0,98.0,31.0,32.0,7.0,7.0,309.0,21,60.0,0.0,1.0,0.0,0.0,42.0,53.0,11970.0,156.0,21061,12126.0,95.21688932871515,0.8081807685964044,0.26389576117433616,0.26389576117433616,0.05772719775688603,0.4040903842982022,2.9853207982846777,94.72208477651327,0.8081807685964044,0.2556490186376381,0.26389576117433616,0.05772719775688603,0.05772719775688603,2.5482434438396835,0.49480455220188024,0.0,0.008246742536698005,0.0,0.0,0.3463631865413162,0.43707735444499424
3171,3171,"Estill County, Kentucky",13666.0,30.0,30.0,7.0,0.0,30.0,400.0,13619.0,30.0,23.0,7.0,0.0,11.0,342.0,21,47.0,0.0,7.0,0.0,0.0,19.0,58.0,14032.0,131.0,21065,14163.0,96.49085645696533,0.21181952976064394,0.21181952976064394,0.04942455694415025,0.0,0.21181952976064394,2.8242603968085858,96.15900586034033,0.21181952976064394,0.16239497281649368,0.04942455694415025,0.0,0.0776671609122361,2.4147426392713407,0.3318505966250088,0.0,0.04942455694415025,0.0,0.0,0.1341523688484078,0.40951775753724495
3172,3172,"Floyd County, Kentucky",34828.0,122.0,33.0,97.0,1.0,74.0,787.0,34654.0,121.0,28.0,96.0,1.0,34.0,700.0,21,174.0,1.0,5.0,1.0,0.0,40.0,87.0,35634.0,308.0,21071,35942.0,96.90056201658227,0.33943575760948197,0.09181459017305658,0.2698792499026209,0.0027822603082744424,0.2058872628123087,2.189638862611986,96.41644872294252,0.3366534973012075,0.07790328863168439,0.26709698959434647,0.0027822603082744424,0.09459685048133103,1.9475822157921094,0.4841132936397529,0.0027822603082744424,0.01391130154137221,0.0027822603082744424,0.0,0.11129041233097768,0.24205664681987646
3173,3173,"Gallatin County, Kentucky",7862.0,74.0,23.0,13.0,7.0,259.0,452.0,7762.0,74.0,4.0,13.0,7.0,11.0,327.0,21,100.0,0.0,19.0,0.0,0.0,248.0,125.0,8198.0,492.0,21077,8690.0,90.47180667433832,0.8515535097813579,0.2646720368239356,0.14959723820483314,0.0805523590333717,2.9804372842347524,5.201380897583429,89.32105868814729,0.8515535097813579,0.04602991944764097,0.14959723820483314,0.0805523590333717,0.12658227848101267,3.762945914844649,1.1507479861910241,0.0,0.2186421173762946,0.0,0.0,2.85385500575374,1.4384349827387801
3174,3174,"Graves County, Kentucky",31149.0,1564.0,128.0,181.0,4.0,1421.0,2202.0,30527.0,1551.0,96.0,173.0,3.0,76.0,1450.0,21,622.0,13.0,32.0,8.0,1.0,1345.0,752.0,33876.0,2773.0,21083,36649.0,84.99276924336272,4.2675107097055855,0.34925918851810417,0.4938743212638817,0.010914349641190755,3.877322710033016,6.008349477475511,83.29558787415755,4.232039073371715,0.2619443913885781,0.4720456219815002,0.008185762230893066,0.20737264318262436,3.9564517449316488,1.6971813692051625,0.03547163633386995,0.08731479712952604,0.02182869928238151,0.002728587410297689,3.6699500668503915,2.051897732543862
3175,3175,"Greenup County, Kentucky",34096.0,220.0,74.0,230.0,5.0,145.0,1192.0,33974.0,219.0,68.0,230.0,5.0,83.0,1066.0,21,122.0,1.0,6.0,0.0,0.0,62.0,126.0,35645.0,317.0,21089,35962.0,94.81118958901062,0.6117568544574828,0.20577276013569878,0.6395639842055503,0.013903564874033702,0.40320338134697736,3.3146098659696346,94.4719426060842,0.6089761414826762,0.18908848228685834,0.6395639842055503,0.013903564874033702,0.23079917690895946,2.9642400311439854,0.33924698292642236,0.0027807129748067404,0.016684277848840443,0.0,0.0,0.1724042044380179,0.3503698348256493
3176,3176,"Harlan County, Kentucky",25107.0,541.0,56.0,85.0,0.0,115.0,927.0,25001.0,541.0,54.0,85.0,0.0,48.0,837.0,21,106.0,0.0,2.0,0.0,0.0,67.0,90.0,26566.0,265.0,21095,26831.0,93.57459654876821,2.0163244008795798,0.20871380120010435,0.3167977339644441,0.0,0.42860869889307146,3.454958816294585,93.17953113935373,2.0163244008795798,0.2012597368715292,0.3167977339644441,0.0,0.17889754388580373,3.1195259215087026,0.39506540941448326,0.0,0.007454064328575156,0.0,0.0,0.2497111550072677,0.335432894785882
3177,3177,"Hart County, Kentucky",17577.0,705.0,39.0,47.0,6.0,135.0,779.0,17492.0,705.0,33.0,45.0,6.0,30.0,643.0,21,85.0,0.0,6.0,2.0,0.0,105.0,136.0,18954.0,334.0,21099,19288.0,91.12919950228121,3.655122355868934,0.2021982579842389,0.2436748237245956,0.031107424305267525,0.6999170468685193,4.038780588967233,90.68851099128992,3.655122355868934,0.17109083367897138,0.23330568228950643,0.031107424305267525,0.1555371215263376,3.3336789713811696,0.4406885109912899,0.0,0.031107424305267525,0.010369141435089175,0.0,0.5443799253421817,0.7051016175860638
