Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
2728,4056,149,3845,53,48,26,163,561600,26163561600,3790,62,3465,153,0,9,0,0,0,42,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,21,21,42,0.03673570019723866,0.9479783037475346,0.013067061143984222,0.011834319526627219,0.016358839050131926,0.9142480211081794,0.04036939313984169,0.0,0.00237467018469657,0.0,0.0,0.0,0.01108179419525066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00554089709762533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029023746701846965,0.00554089709762533,0.00554089709762533,0.01108179419525066
2729,2366,126,2172,86,37,26,163,561700,26163561700,2387,202,2030,46,4,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,67,60,0,28,74,74,67,0.05325443786982249,0.9180050718512257,0.03634826711749789,0.015638207945900255,0.08462505236698785,0.8504398826979472,0.019271051529116047,0.0016757436112274822,0.0016757436112274822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002932551319648094,0.0,0.002932551319648094,0.0,0.0,0.0,0.028068705488060328,0.025136154168412233,0.0,0.011730205278592375,0.031001256807708422,0.031001256807708422,0.028068705488060328
2730,7117,253,6719,143,43,26,163,561900,26163561900,7037,259,5914,107,15,0,0,0,0,78,0,0,0,0,0,0,154,51,0,0,0,0,0,218,64,0,0,269,269,296,0.03554868624420402,0.9440775607699874,0.02009273570324575,0.006041871575101869,0.036805456870825634,0.8404149495523661,0.01520534318601677,0.002131590166264033,0.0,0.0,0.0,0.0,0.011084268864572972,0.0,0.0,0.0,0.0,0.0,0.0,0.021884325706977407,0.007247406565297712,0.0,0.0,0.0,0.0,0.0,0.030979110416370612,0.009094784709393207,0.0,0.0,0.038226516981668325,0.038226516981668325,0.042063379280943586
2731,2173,60,2076,49,13,26,163,562300,26163562300,2155,23,2010,15,0,0,0,0,0,4,0,0,12,0,5,0,5,15,0,0,0,0,0,5,0,0,0,37,20,14,0.02761159687068569,0.9553612517257248,0.022549470777726646,0.005982512655315232,0.010672853828306265,0.9327146171693735,0.0069605568445475635,0.0,0.0,0.0,0.0,0.0,0.0018561484918793504,0.0,0.0,0.005568445475638051,0.0,0.002320185614849188,0.0,0.002320185614849188,0.0069605568445475635,0.0,0.0,0.0,0.0,0.0,0.002320185614849188,0.0,0.0,0.0,0.01716937354988399,0.009280742459396751,0.0064965197215777265
2732,5439,162,5166,60,32,26,163,562400,26163562400,5411,0,4974,32,153,0,0,0,0,20,0,0,0,0,0,0,19,17,0,0,0,0,24,28,9,0,0,45,45,72,0.02978488692774407,0.9498069498069498,0.011031439602868174,0.0058834344548630265,0.0,0.9192385880613565,0.005913879135095177,0.028275734614673812,0.0,0.0,0.0,0.0,0.0036961744594344852,0.0,0.0,0.0,0.0,0.0,0.0,0.0035113657364627612,0.0031417482905193124,0.0,0.0,0.0,0.0,0.004435409351321382,0.00517464424320828,0.0016632785067455184,0.0,0.0,0.008316392533727592,0.008316392533727592,0.013306228053964147
2733,1975,49,1880,64,12,26,163,562500,26163562500,1602,124,1382,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,6,6,6,0.02481012658227848,0.9518987341772152,0.03240506329113924,0.0060759493670886075,0.07740324594257178,0.8626716604244694,0.066167290886392,0.004993757802746567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003745318352059925,0.003745318352059925,0.0,0.0024968789013732834,0.003745318352059925,0.003745318352059925,0.003745318352059925
2734,3764,120,3521,28,18,26,163,562600,26163562600,3987,35,3562,41,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,9,0,0,0,0,23,23,9,0.031880977683315624,0.9354410201912858,0.007438894792773645,0.004782146652497344,0.008778530223225483,0.8934035615751191,0.010283421118635566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005768748432405317,0.0,0.0,0.0,0.0,0.002257336343115124,0.0,0.0,0.0,0.0,0.005768748432405317,0.005768748432405317,0.002257336343115124
2735,3631,109,3437,35,35,26,163,562700,26163562700,3711,28,3452,98,75,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0.030019278435692645,0.9465711925089507,0.009639217846323328,0.009639217846323328,0.00754513608191862,0.9302074912422528,0.026407976286715172,0.02021018593371059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010778765831312314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010778765831312314,0.0,0.0,0.0,0.0010778765831312314,0.0010778765831312314,0.0010778765831312314
2736,3461,136,3300,72,52,26,163,562800,26163562800,3586,274,3063,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,8,26,26,26,0.03929500144466917,0.9534816527015314,0.020803236058942503,0.015024559375902918,0.07640825432236475,0.8541550474065811,0.020078081427774678,0.008365867261572783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007250418293363078,0.0,0.0,0.0,0.0,0.007250418293363078,0.0,0.0,0.002230897936419409,0.007250418293363078,0.007250418293363078,0.007250418293363078
2737,3326,100,3139,76,22,26,163,562900,26163562900,3389,70,3094,149,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,42,0.03006614552014432,0.9437763078773301,0.022850270595309682,0.00661455201443175,0.020655060489820007,0.9129536736500442,0.04396577161404544,0.0,0.0,0.0,0.0,0.0,0.008557096488639717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038359398052522867,0.0,0.0,0.0,0.0,0.0,0.0,0.012393036293892004
2738,3022,114,2796,703,26,26,163,563200,26163563200,3257,249,1879,771,62,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.03772336201191264,0.9252150893448048,0.23262739907346128,0.008603573792190603,0.07645072152287381,0.5769112680380718,0.23672090881179,0.01903592262818545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003991403131716303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003991403131716303,0.0,0.0
2739,3023,114,2845,365,34,26,163,563300,26163563300,2934,44,2128,373,12,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,38,0,23,0,38,38,38,0.03771088322858088,0.9411180946080053,0.12074098577571948,0.011247105524313596,0.014996591683708248,0.7252897068847989,0.12713019768234493,0.00408997955010225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027266530334014998,0.0,0.0,0.0023858214042263124,0.0,0.0,0.0,0.0,0.0,0.0,0.012951601908657124,0.0,0.007839127471029312,0.0,0.012951601908657124,0.012951601908657124,0.012951601908657124
2740,5019,171,4637,324,34,26,163,563400,26163563400,4691,260,3867,364,18,0,0,0,0,0,0,10,0,8,0,0,21,10,0,0,0,11,0,152,54,48,0,162,162,152,0.03407053197848177,0.9238892209603506,0.06455469216975493,0.006774257820282925,0.05542528245576636,0.824344489447879,0.07759539543807291,0.0038371349392453636,0.0,0.0,0.0,0.0,0.0,0.0,0.002131741632914091,0.0,0.0017053933063312726,0.0,0.0,0.004476657429119591,0.002131741632914091,0.0,0.0,0.0,0.0023449157962055,0.0,0.03240247282029418,0.01151140481773609,0.010232359837987636,0.0,0.03453421445320827,0.03453421445320827,0.03240247282029418
2741,6023,237,5623,225,66,26,163,563500,26163563500,6245,110,5390,146,20,0,0,0,0,0,0,0,0,56,0,0,98,12,0,0,0,0,0,173,19,0,0,185,185,173,0.039349161547401625,0.9335879130001661,0.03735679893740661,0.010957994354972606,0.017614091273018415,0.8630904723779024,0.023378702962369897,0.0032025620496397116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008967173738991193,0.0,0.0,0.015692554043234587,0.001921537229783827,0.0,0.0,0.0,0.0,0.0,0.027702161729383508,0.003042433947157726,0.0,0.0,0.029623698959167333,0.029623698959167333,0.027702161729383508
2742,2078,98,1961,99,22,26,163,563600,26163563600,2039,145,1404,138,7,0,0,0,0,0,0,0,12,0,0,10,8,2,0,0,0,0,0,67,21,28,0,81,69,67,0.04716073147256978,0.9436958614051973,0.04764196342637151,0.010587102983638113,0.07111329082883766,0.6885728298185385,0.06768023540951447,0.0034330554193231977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005885237861696911,0.0,0.0,0.004904364884747425,0.00392349190779794,0.000980872976949485,0.0,0.0,0.0,0.0,0.0,0.03285924472780775,0.010299166257969592,0.01373222167729279,0.0,0.039725355566454144,0.033840117704757235,0.03285924472780775
2743,1928,79,1807,191,31,26,163,563700,26163563700,1991,52,943,380,2,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,39,0,24,0,39,39,48,0.040975103734439834,0.9372406639004149,0.09906639004149377,0.016078838174273857,0.026117528879959818,0.47363134103465593,0.19085886489201406,0.0010045203415369162,0.0,0.0,0.0,0.0,0.0045203415369161224,0.0,0.007533902561526871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019588146659969864,0.0,0.012054244098442994,0.0,0.019588146659969864,0.019588146659969864,0.024108488196885988
2744,2954,128,2725,239,29,26,163,563800,26163563800,2901,151,2456,268,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,16,0,0,0,23,23,16,0.043331076506431955,0.9224779959377116,0.08090724441435342,0.00981719702098849,0.05205101689072734,0.8466046190968631,0.09238193726301275,0.007238883143743537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002412961047914512,0.0,0.005515339538090314,0.0,0.0,0.0,0.005515339538090314,0.0,0.0,0.0,0.007928300586004825,0.007928300586004825,0.005515339538090314
2745,2650,71,2500,275,20,26,163,563900,26163563900,2606,157,1694,208,10,4,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,39,0,0,0,39,39,39,0.02679245283018868,0.9433962264150944,0.10377358490566038,0.007547169811320755,0.0602455871066769,0.6500383729854182,0.07981580966999233,0.003837298541826554,0.0015349194167306216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014965464313123561,0.0,0.0,0.0,0.0,0.0,0.0,0.014965464313123561,0.0,0.0,0.0,0.014965464313123561,0.014965464313123561,0.014965464313123561
2746,2044,88,1925,488,42,26,163,564000,26163564000,2276,102,1307,451,34,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,20,20,0,0,27,27,20,0.043052837573385516,0.9417808219178082,0.23874755381604695,0.02054794520547945,0.04481546572934974,0.5742530755711776,0.19815465729349738,0.014938488576449912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030755711775043936,0.0,0.0,0.0,0.0,0.0,0.008787346221441126,0.008787346221441126,0.0,0.0,0.011862917398945518,0.011862917398945518,0.008787346221441126
2747,4541,140,4256,532,57,26,163,564100,26163564100,4529,427,3128,485,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,45,22,0,91,45,45,45,0.03083021360933715,0.9372384937238494,0.11715481171548117,0.012552301255230125,0.09428129829984544,0.6906601898873923,0.10708765731949657,0.0013247957606535659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035327886950761757,0.0,0.0,0.0015455950540958269,0.0,0.0,0.0,0.009935968204901745,0.004857584455729742,0.0,0.02009273570324575,0.009935968204901745,0.009935968204901745,0.009935968204901745
2748,3944,122,3702,386,30,26,163,564200,26163564200,3782,80,2935,201,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,64,0,18,25,64,64,64,0.030933062880324543,0.9386409736308317,0.09787018255578094,0.007606490872210953,0.021152829190904283,0.7760444209413009,0.05314648334214701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006345848757271285,0.005817028027498678,0.0,0.0,0.0,0.0,0.0,0.0,0.016922263352723427,0.0,0.004759386567953464,0.006610259122157589,0.016922263352723427,0.016922263352723427,0.016922263352723427
2749,2689,122,2521,230,44,26,163,564300,26163564300,2404,107,1953,224,37,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,55,0,34,0,71,71,55,0.04537002603198215,0.9375232428412049,0.0855336556340647,0.016362960208255856,0.044509151414309486,0.812396006655574,0.09317803660565724,0.015391014975041598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008735440931780365,0.0066555740432612314,0.0,0.0,0.0,0.0,0.0,0.022878535773710483,0.0,0.014143094841930116,0.0,0.029534109816971715,0.029534109816971715,0.022878535773710483
2750,6131,175,5824,310,49,26,163,564401,26163564401,6277,330,4158,550,9,0,0,0,0,0,0,0,0,50,0,0,101,11,0,16,0,0,0,230,55,8,0,241,241,230,0.02854346762355244,0.9499266025118251,0.050562714076007174,0.007992170934594683,0.05257288513621156,0.6624183527162657,0.08762147522701928,0.0014338059582603155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007965588657001752,0.0,0.0,0.01609048908714354,0.0017524295045403856,0.0,0.0025489883702405607,0.0,0.0,0.0,0.03664170782220806,0.008762147522701928,0.0012744941851202804,0.0,0.03839413732674845,0.03839413732674845,0.03664170782220806
2751,6452,263,6039,562,52,26,163,564402,26163564402,6929,271,3388,108,18,0,0,0,0,0,0,0,0,0,0,120,27,0,7,0,12,0,0,282,128,0,0,282,282,294,0.04076255424674519,0.9359888406695598,0.08710477371357718,0.008059516429014259,0.03911098282580459,0.4889594458074758,0.015586664742387069,0.0025977774570645116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017318516380430075,0.003896666185596767,0.0,0.001010246788858421,0.0,0.0017318516380430077,0.0,0.0,0.04069851349401068,0.018473084139125413,0.0,0.0,0.04069851349401068,0.04069851349401068,0.042430365132053685
2752,6122,231,5724,376,49,26,163,564501,26163564501,5764,297,3586,396,8,0,0,0,0,11,0,178,0,7,0,0,69,23,0,0,0,0,0,262,4,4,0,285,285,273,0.0377327670695851,0.9349885658281607,0.06141783730806926,0.008003920287487748,0.05152671755725191,0.6221374045801527,0.06870229007633588,0.0013879250520471894,0.0,0.0,0.0,0.0,0.0019083969465648854,0.0,0.030881332408049966,0.0,0.0012144344205412907,0.0,0.0,0.011970853573907009,0.003990284524635669,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0006939625260235947,0.0006939625260235947,0.0,0.04944482997918112,0.04944482997918112,0.04736294240111034
2753,3670,108,3486,353,16,26,163,564502,26163564502,4543,33,3068,97,7,0,0,0,0,0,0,0,0,110,0,0,41,22,11,100,0,262,0,606,82,0,27,628,628,606,0.029427792915531336,0.9498637602179837,0.09618528610354224,0.004359673024523161,0.007263922518159807,0.6753246753246753,0.021351529826106098,0.0015408320493066256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024213075060532687,0.0,0.0,0.009024873431653093,0.004842615012106538,0.002421307506053269,0.02201188641866608,0.0,0.05767114241690513,0.0,0.13339203169711644,0.018049746863306185,0.0,0.005943209333039842,0.13823464670922297,0.13823464670922297,0.13339203169711644
2754,3498,105,3349,831,33,26,163,564503,26163564503,3609,153,1971,717,0,0,0,0,0,0,0,0,26,90,0,0,38,10,0,81,0,9,0,402,135,49,7,438,412,402,0.030017152658662092,0.9574042309891366,0.23756432246998285,0.009433962264150943,0.04239401496259352,0.5461346633416458,0.19866999168744803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072042116929897475,0.02493765586034913,0.0,0.0,0.010529232474369632,0.002770850651149903,0.0,0.022443890274314215,0.0,0.0024937655860349127,0.0,0.1113881961762261,0.03740648379052369,0.013577168190634524,0.0019395954558049321,0.12136325852036575,0.114159046827376,0.1113881961762261
2755,8340,395,7783,1148,104,26,163,564504,26163564504,8152,132,4196,1259,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,148,0,62,0,148,148,148,0.047362110311750596,0.9332134292565947,0.13764988009592327,0.012470023980815348,0.01619234543670265,0.514720314033366,0.1544406280667321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010549558390578999,0.0,0.0,0.0,0.0,0.0,0.0,0.01815505397448479,0.0,0.00760549558390579,0.0,0.01815505397448479,0.01815505397448479,0.01815505397448479
2756,7112,232,6692,377,66,26,163,564600,26163564600,6636,68,4203,335,0,13,0,0,0,0,0,18,0,0,0,0,123,40,0,17,0,17,0,296,121,0,0,336,336,296,0.03262092238470191,0.9409448818897638,0.05300899887514061,0.009280089988751405,0.010247136829415311,0.6333634719710669,0.05048221820373719,0.0,0.0019590114526823387,0.0,0.0,0.0,0.0,0.0,0.0027124773960217,0.0,0.0,0.0,0.0,0.018535262206148283,0.006027727546714889,0.0,0.002561784207353828,0.0,0.002561784207353828,0.0,0.04460518384569018,0.018233875828812536,0.0,0.0,0.05063291139240506,0.05063291139240506,0.04460518384569018
2757,4849,206,4526,893,63,26,163,564700,26163564700,4665,87,2502,1022,19,33,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,48,0,144,30,36,0,144,144,144,0.042482986182718084,0.9333883274902042,0.18416168282120024,0.012992369560734173,0.01864951768488746,0.5363344051446945,0.21907824222936764,0.004072883172561629,0.00707395498392283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034297963558413717,0.0,0.0,0.0030010718113612006,0.0,0.0,0.0,0.0,0.010289389067524116,0.0,0.030868167202572346,0.006430868167202572,0.0077170418006430866,0.0,0.030868167202572346,0.030868167202572346,0.030868167202572346
2758,4819,199,4519,566,75,26,163,564800,26163564800,4914,309,3394,341,21,0,0,0,0,0,0,0,0,0,0,0,38,9,0,0,0,0,0,52,14,0,0,61,61,52,0.041294874455281176,0.9377464204191741,0.11745175347582486,0.015563394895206474,0.06288156288156288,0.6906796906796907,0.06939356939356939,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007733007733007733,0.0018315018315018315,0.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.002849002849002849,0.0,0.0,0.012413512413512413,0.012413512413512413,0.010582010582010581
2759,2557,182,2296,620,71,26,163,564900,26163564900,2004,82,1177,552,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07117716073523661,0.8979272585060618,0.24247164646069613,0.027766914352757136,0.04091816367265469,0.5873253493013972,0.2754491017964072,0.015968063872255488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,5194,169,4881,585,33,26,163,565001,26163565001,5103,159,2851,479,13,0,0,0,0,0,0,0,11,6,0,0,0,0,0,54,0,0,0,88,28,0,0,99,88,88,0.032537543319214476,0.9397381594147093,0.11262995764343474,0.006353484790142472,0.03115814226925338,0.5586909660983735,0.09386635312561238,0.0025475210660395845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002155594748187341,0.0011757789535567313,0.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.0,0.0,0.0,0.017244757985498727,0.0054869684499314125,0.0,0.0,0.019400352733686066,0.017244757985498727,0.017244757985498727
2761,3691,152,3452,1055,46,26,163,565100,26163565100,3812,159,1982,1138,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,21,7,0,0,21,21,21,0.041181251693308045,0.9352479002980222,0.28583039826605255,0.012462747222974803,0.041710388247639035,0.5199370409233998,0.29853095487932846,0.0028856243441762854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036726128016789086,0.0,0.0,0.0,0.005508919202518363,0.0018363064008394543,0.0,0.0,0.005508919202518363,0.005508919202518363,0.005508919202518363
2762,5239,185,4958,1112,65,26,163,565200,26163565200,5151,274,3207,1059,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,0,57,57,57,0.035312082458484446,0.9463638098873831,0.2122542469937011,0.01240694789081886,0.05319355464958261,0.6225975538730344,0.20559114735002912,0.0256260920209668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110658124635993,0.0,0.0110658124635993,0.0,0.0110658124635993,0.0110658124635993,0.0110658124635993
2763,1927,40,1811,993,23,26,163,565301,26163565301,2271,40,594,1551,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02075765438505449,0.939802802283342,0.5153087701089777,0.011935651271406332,0.017613386173491855,0.261558784676354,0.6829590488771466,0.02509907529722589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,4478,175,4227,1682,73,26,163,565302,26163565302,5077,193,2568,1963,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,241,650,0,891,891,891,0.03907994640464493,0.9439481911567664,0.37561411344350154,0.016301920500223315,0.03801457553673429,0.5058105180224542,0.3866456568839866,0.018711837699428798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17549734094937955,0.04746897774276147,0.1280283632066181,0.0,0.17549734094937955,0.17549734094937955,0.17549734094937955
2765,2088,88,1945,111,15,26,163,565600,26163565600,2140,42,1922,105,0,0,0,0,0,0,0,7,0,0,0,42,5,0,0,0,0,0,0,70,16,0,0,70,70,70,0.0421455938697318,0.9315134099616859,0.05316091954022988,0.007183908045977011,0.019626168224299065,0.8981308411214953,0.04906542056074766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032710280373831778,0.0,0.0,0.0,0.019626168224299065,0.002336448598130841,0.0,0.0,0.0,0.0,0.0,0.0,0.03271028037383177,0.007476635514018692,0.0,0.0,0.03271028037383177,0.03271028037383177,0.03271028037383177
2766,3529,155,3260,536,28,26,163,565700,26163565700,3661,1,2335,534,0,0,0,0,0,0,0,9,0,0,0,32,22,0,0,0,0,0,0,63,0,0,0,63,63,63,0.043921790875602156,0.9237744403513743,0.1518843865117597,0.00793425899688297,0.0002731494127287626,0.6378038787216608,0.14586178639715924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002458344714558864,0.0,0.0,0.0,0.008740781207320403,0.006009287080032778,0.0,0.0,0.0,0.0,0.0,0.0,0.017208413001912046,0.0,0.0,0.0,0.017208413001912046,0.017208413001912046,0.017208413001912046
2767,3751,214,3475,540,71,26,163,565800,26163565800,3687,299,3376,168,31,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,21,4,0,0,21,21,21,0.0570514529458811,0.9264196214342842,0.14396161023727005,0.018928285790455877,0.0810957417954977,0.915649579604014,0.045565500406834825,0.008407919717927854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010848928668294006,0.003525901817195552,0.0,0.0,0.0,0.0,0.0,0.0,0.005695687550854353,0.0010848928668294006,0.0,0.0,0.005695687550854353,0.005695687550854353,0.005695687550854353
2768,2626,125,2449,461,30,26,163,565900,26163565900,2414,100,1690,439,69,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,4,0,0,14,14,4,0.047600913937547604,0.9325971058644326,0.17555217060167555,0.011424219345011425,0.041425020712510356,0.700082850041425,0.18185584092792045,0.028583264291632146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004142502071251036,0.0,0.0,0.0,0.0,0.0,0.0016570008285004142,0.0016570008285004142,0.0,0.0,0.00579950289975145,0.00579950289975145,0.0016570008285004142
2769,1118,31,1030,449,15,26,163,566400,26163566400,1082,30,558,476,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0.027728085867620753,0.9212880143112702,0.4016100178890877,0.013416815742397137,0.027726432532347505,0.5157116451016636,0.4399260628465804,0.0,0.0,0.0,0.0,0.0,0.0073937153419593345,0.0,0.0,0.012014787430683918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012014787430683918,0.0,0.0073937153419593345
2770,2376,120,2169,674,43,26,163,566500,26163566500,2593,0,1632,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050505050505050504,0.9128787878787878,0.2836700336700337,0.0180976430976431,0.0,0.6293868106440417,0.27034323177786346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,2036,73,1906,509,31,26,163,566600,26163566600,1793,78,1419,210,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,35,35,35,0.03585461689587426,0.9361493123772102,0.25,0.015225933202357564,0.04350250976017847,0.7914110429447853,0.11712214166201897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019520356943669825,0.0,0.0,0.0,0.0,0.0,0.0,0.019520356943669825,0.0,0.0,0.0,0.019520356943669825,0.019520356943669825,0.019520356943669825
2772,3977,245,3571,501,89,26,163,566700,26163566700,3895,215,2930,303,106,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,7,7,7,0.061604224289665575,0.8979129997485542,0.12597435252703043,0.022378677395021373,0.055198973042362,0.7522464698331194,0.07779204107830552,0.027214377406931965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001797175866495507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001797175866495507,0.0,0.0,0.0,0.001797175866495507,0.001797175866495507,0.001797175866495507
