Unnamed: 0,totpop_PL,hispanic_PL,white_PL,black_PL,sor_PL,state,county,tract,GEOID,totpop_ACS,hispanic_ACS,white_ACS,black_ACS,sor_ACS,brazilian_ACS,guyanese_ACS,cabo_verdean_ACS,belizean_ACS,armenian_ACS,cypriot_ACS,egyptian_ACS,iranian_ACS,iraqi_ACS,israeli_ACS,jordanian_ACS,lebanese_ACS,maltese_ACS,moroccan_ACS,palestinian_ACS,sudanese_ACS,syrian_ACS,turkish_ACS,arab_ACS,arab_arab_ACS,arab_other_ACS,chaldean_ACS,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct,not_sor0_w0_b0_ACS_pct,non_brazilian_ACS_pct
5096,3959,67,3729,17,11,36,113,73000,36113073000,3957,110,3727,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,23,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5097,1853,40,1747,9,10,36,113,73500,36113073500,1804,63,1676,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5098,2143,26,2034,9,7,36,113,74000,36113074000,2319,49,2121,35,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5099,1627,52,1572,10,19,36,113,75001,36113075001,1925,0,1809,48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5100,1459,25,1365,3,14,36,113,75002,36113075002,1175,32,1092,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5101,2104,31,2016,6,8,36,113,76000,36113076000,2124,3,2085,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5102,2010,32,1915,25,7,36,113,78000,36113078000,1900,30,1864,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5103,4820,93,4425,92,35,36,115,80100,36115080100,5060,59,4975,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5104,2607,59,2423,29,8,36,115,80200,36115080200,2366,34,2308,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5105,3089,89,2905,39,54,36,115,80301,36115080301,3317,254,2831,4,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5106,2452,55,2310,6,24,36,115,80302,36115080302,2215,45,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5107,1882,25,1784,13,5,36,115,81001,36115081001,1996,31,1895,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5108,3930,533,3851,1295,218,36,115,81002,36115081002,3729,452,2212,1160,139,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5109,4880,116,4664,18,49,36,115,82001,36115082001,5131,139,4573,11,48,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5110,1104,11,1067,0,0,36,115,82002,36115082002,1079,0,1029,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5111,3179,35,3064,20,14,36,115,84001,36115084001,2981,11,2883,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5112,3036,34,2914,10,7,36,115,84002,36115084002,3245,8,3135,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5113,2193,36,2055,6,12,36,115,85000,36115085000,2035,62,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5114,1786,34,1700,13,9,36,115,86000,36115086000,1772,55,1623,108,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,41,0,0,0,41,41,41,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5115,3644,69,3413,19,27,36,115,87000,36115087000,3648,44,3488,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5116,2379,51,2256,45,12,36,115,88001,36115088001,2809,83,2700,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,96,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5117,3612,94,3389,26,31,36,115,88002,36115088002,3211,0,3151,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5118,4868,93,4619,19,34,36,115,89000,36115089000,4867,133,4523,34,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5119,2612,97,2465,16,39,36,115,90000,36115090000,2622,55,2406,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5120,1718,34,1635,13,21,36,115,91000,36115091000,1809,121,1671,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5121,3280,71,3123,15,34,36,115,92000,36115092000,3281,136,3123,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5122,1952,46,1867,15,15,36,115,93000,36115093000,1876,84,1735,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5123,2279,86,2174,6,55,36,115,94000,36115094000,2261,9,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,5,5,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5124,2675,68,2562,42,27,36,117,20103,36117020103,2653,14,2530,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5125,2502,70,2394,11,28,36,117,20104,36117020104,2785,33,2365,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,6,6,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5126,2947,85,2818,49,30,36,117,20105,36117020105,2874,2,2783,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5127,2322,65,2186,49,23,36,117,20106,36117020106,2165,14,2052,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5128,4722,140,4484,32,37,36,117,20201,36117020201,4294,0,4161,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5129,4531,113,4319,43,30,36,117,20202,36117020202,4968,25,4520,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5130,5372,179,5080,64,34,36,117,20302,36117020302,5497,438,4862,20,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5131,3898,137,3657,29,55,36,117,20303,36117020303,3767,23,3382,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5132,2897,200,2741,24,119,36,117,20401,36117020401,2815,158,2548,32,12,0,0,0,0,0,0,52,12,0,0,0,0,0,0,0,0,0,0,52,0,0,0,64,52,52,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5133,3963,219,3653,159,78,36,117,20402,36117020402,4041,212,3796,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5134,4566,199,4320,44,102,36,117,20500,36117020500,4571,259,4201,37,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5135,1568,28,1493,13,4,36,117,20601,36117020601,1776,21,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,16,16,16,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5136,2402,86,2225,11,32,36,117,20602,36117020602,2179,49,2105,4,23,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,18,18,18,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5137,3433,108,3219,56,40,36,117,20700,36117020700,3451,123,3320,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5138,2909,214,2701,139,105,36,117,20800,36117020800,3451,111,3127,72,49,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5139,5119,632,4566,423,272,36,117,20900,36117020900,4591,313,3732,474,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5140,6121,225,5843,110,87,36,117,21000,36117021000,6298,309,5820,60,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5141,5084,432,4661,325,118,36,117,21100,36117021100,5151,945,4016,158,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5142,4533,482,4102,308,177,36,117,21200,36117021200,4658,447,3805,311,167,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,40,0,48,0,0,0,48,48,48,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5143,3672,255,3291,391,55,36,117,21400,36117021400,3269,365,2448,315,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5144,1872,80,1782,38,31,36,117,21501,36117021501,2241,142,1953,169,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
