,name,white,black,amin,asian,nhpi,other,two_or_more,white_and_other,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,nh_white_and_other,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,h_white_and_other,nh_total,h_total,GEOID,STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
2997,"Billings County, North Dakota",911.0,4.0,5.0,6.0,0.0,0.0,19.0,8.0,902.0,4.0,3.0,6.0,0.0,0.0,8.0,5.0,38,9.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,928.0,25.0,38007,38,007,01035616,0500000US38007,Billings,Billings County,06,H1,G4020,,19860,,A,2974571266,11986463,+47.0070440,-103.3640163,POINT (-103.3640163 47.007044)
2998,"Burke County, North Dakota",2082.0,13.0,25.0,12.0,0.0,15.0,54.0,14.0,2049.0,12.0,21.0,12.0,0.0,5.0,43.0,6.0,38,33.0,1.0,4.0,0.0,0.0,10.0,11.0,8.0,2148.0,67.0,38013,38,013,01034235,0500000US38013,Burke,Burke County,06,H1,G4020,,,,A,2858360397,65734594,+48.7864534,-102.5200874,POINT (-102.5200874 48.7864534)
2999,"Cavalier County, North Dakota",3504.0,3.0,28.0,16.0,0.0,22.0,131.0,38.0,3485.0,2.0,28.0,16.0,0.0,15.0,113.0,28.0,38,19.0,1.0,0.0,0.0,0.0,7.0,18.0,10.0,3687.0,55.0,38019,38,019,01035304,0500000US38019,Cavalier,Cavalier County,06,H1,G4020,,,,A,3856816538,53639348,+48.7684388,-098.4637903,POINT (-98.4637903 48.7684388)
3000,"Divide County, North Dakota",2054.0,23.0,19.0,11.0,4.0,5.0,79.0,23.0,2024.0,23.0,17.0,11.0,4.0,3.0,60.0,14.0,38,30.0,0.0,2.0,0.0,0.0,2.0,19.0,9.0,2156.0,62.0,38023,38,023,01034234,0500000US38023,Divide,Divide County,06,H1,G4020,,,,A,3266310795,86676913,+48.8147537,-103.5093256,POINT (-103.5093256 48.8147537)
3001,"Emmons County, North Dakota",3179.0,0.0,13.0,12.0,0.0,10.0,87.0,20.0,3162.0,0.0,13.0,12.0,0.0,8.0,71.0,12.0,38,17.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,3278.0,43.0,38029,38,029,01035615,0500000US38029,Emmons,Emmons County,06,H1,G4020,,,,A,3906739859,121497556,+46.2842552,-100.2378424,POINT (-100.2378424 46.2842552)
3002,"Grand Forks County, North Dakota",60056.0,3065.0,1810.0,2495.0,59.0,1006.0,4679.0,1471.0,58755.0,3009.0,1637.0,2479.0,52.0,169.0,3412.0,569.0,38,1301.0,56.0,173.0,16.0,7.0,837.0,1267.0,902.0,70082.0,4559.0,38035,38,035,01034218,0500000US38035,Grand Forks,Grand Forks County,06,H1,G4020,,24220,,A,3719781789,8292175,+47.9260026,-097.4508510,POINT (-97.450851 47.9260026)
3003,"Hettinger County, North Dakota",2327.0,5.0,45.0,7.0,7.0,10.0,88.0,20.0,2319.0,5.0,42.0,5.0,7.0,8.0,69.0,6.0,38,8.0,0.0,3.0,2.0,0.0,2.0,19.0,14.0,2461.0,48.0,38041,38,041,01034209,0500000US38041,Hettinger,Hettinger County,06,H1,G4020,,,,A,2932485807,4008872,+46.4357038,-102.4542380,POINT (-102.454238 46.4357038)
3004,"Logan County, North Dakota",1778.0,2.0,14.0,0.0,0.0,16.0,66.0,15.0,1773.0,2.0,11.0,0.0,0.0,1.0,54.0,15.0,38,5.0,0.0,3.0,0.0,0.0,15.0,12.0,0.0,1856.0,35.0,38047,38,047,01035620,0500000US38047,Logan,Logan County,06,H1,G4020,,,,A,2570819014,47710154,+46.4692780,-099.5045846,POINT (-99.5045846 46.469278)
3005,"McKenzie County, North Dakota",10638.0,218.0,1894.0,171.0,5.0,709.0,1069.0,482.0,10268.0,214.0,1823.0,171.0,5.0,67.0,624.0,86.0,38,370.0,4.0,71.0,0.0,0.0,642.0,445.0,396.0,13258.0,1928.0,38053,38,053,01035299,0500000US38053,McKenzie,McKenzie County,06,H1,G4020,,,,A,7148711642,260120464,+47.7424751,-103.4032148,POINT (-103.4032148 47.7424751)
3006,"Morton County, North Dakota",29150.0,466.0,1323.0,175.0,40.0,508.0,1629.0,482.0,28796.0,462.0,1238.0,171.0,39.0,74.0,1199.0,170.0,38,354.0,4.0,85.0,4.0,1.0,434.0,430.0,312.0,32149.0,1624.0,38059,38,059,01034207,0500000US38059,Morton,Morton County,06,H1,G4020,,13900,,A,4988026118,49931491,+46.7100285,-101.3100413,POINT (-101.3100413 46.7100285)
3007,"Nelson County, North Dakota",2863.0,6.0,26.0,9.0,1.0,23.0,87.0,33.0,2844.0,6.0,16.0,9.0,1.0,5.0,65.0,22.0,38,19.0,0.0,10.0,0.0,0.0,18.0,22.0,11.0,2968.0,80.0,38063,38,063,01034217,0500000US38063,Nelson,Nelson County,06,H1,G4020,,,,A,2542889239,70073746,+47.9186666,-098.2044278,POINT (-98.2044278 47.9186666)
3008,"Pierce County, North Dakota",3637.0,38.0,146.0,17.0,5.0,27.0,120.0,31.0,3611.0,36.0,146.0,17.0,5.0,10.0,93.0,23.0,38,26.0,2.0,0.0,0.0,0.0,17.0,27.0,8.0,3941.0,80.0,38069,38,069,01034230,0500000US38069,Pierce,Pierce County,06,H1,G4020,,,,A,2637345130,166227811,+48.2388827,-099.9664970,POINT (-99.966497 48.2388827)
3009,"Renville County, North Dakota",2161.0,5.0,15.0,1.0,0.0,7.0,93.0,20.0,2146.0,5.0,14.0,0.0,0.0,2.0,78.0,18.0,38,15.0,0.0,1.0,1.0,0.0,5.0,15.0,2.0,2263.0,39.0,38075,38,075,01034229,0500000US38075,Renville,Renville County,06,H1,G4020,,33500,,A,2272050279,40658500,+48.7127815,-101.6581522,POINT (-101.6581522 48.7127815)
3010,"Sargent County, North Dakota",3599.0,50.0,13.0,14.0,0.0,28.0,158.0,47.0,3570.0,48.0,8.0,13.0,0.0,0.0,132.0,32.0,38,29.0,2.0,5.0,1.0,0.0,28.0,26.0,15.0,3803.0,106.0,38081,38,081,01035303,0500000US38081,Sargent,Sargent County,06,H1,G4020,,,,A,2223461624,21731925,+46.1082035,-097.6300507,POINT (-97.6300507 46.1082035)
3011,"Slope County, North Dakota",680.0,3.0,2.0,0.0,0.0,0.0,21.0,3.0,679.0,0.0,2.0,0.0,0.0,0.0,17.0,3.0,38,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,701.0,8.0,38087,38,087,01035896,0500000US38087,Slope,Slope County,06,H1,G4020,,,,A,3147520243,10980612,+46.4458338,-103.4624620,POINT (-103.462462 46.4458338)
3012,"Stutsman County, North Dakota",19722.0,456.0,301.0,137.0,4.0,190.0,783.0,226.0,19504.0,444.0,296.0,137.0,4.0,24.0,591.0,95.0,38,218.0,12.0,5.0,0.0,0.0,166.0,192.0,131.0,21095.0,724.0,38093,38,093,01034224,0500000US38093,Stutsman,Stutsman County,06,H1,G4020,,27420,,A,5754703472,197271625,+46.9722235,-098.9561228,POINT (-98.9561228 46.9722235)
3013,"Walsh County, North Dakota",9085.0,71.0,145.0,47.0,0.0,416.0,799.0,515.0,8676.0,69.0,136.0,45.0,0.0,31.0,290.0,58.0,38,409.0,2.0,9.0,2.0,0.0,385.0,509.0,457.0,9305.0,1773.0,38099,38,099,01034214,0500000US38099,Walsh,Walsh County,06,H1,G4020,,,,A,3319346397,32181390,+48.3769789,-097.7222304,POINT (-97.7222304 48.3769789)
3014,"Wells County, North Dakota",3801.0,18.0,17.0,12.0,0.0,11.0,123.0,36.0,3784.0,18.0,17.0,12.0,0.0,4.0,109.0,27.0,38,17.0,0.0,0.0,0.0,0.0,7.0,14.0,9.0,3971.0,47.0,38103,38,103,01034204,0500000US38103,Wells,Wells County,06,H1,G4020,,,,A,3290664846,51166900,+47.5808513,-099.6822135,POINT (-99.6822135 47.5808513)
3015,"Brown County, Kansas",7772.0,100.0,872.0,45.0,7.0,105.0,607.0,139.0,7683.0,97.0,795.0,42.0,6.0,25.0,508.0,84.0,20,89.0,3.0,77.0,3.0,1.0,80.0,99.0,55.0,9240.0,407.0,20013,20,013,00484976,0500000US20013,Brown,Brown County,06,H1,G4020,,,,A,1478550074,3196147,+39.8259308,-095.5699047,POINT (-95.5699047 39.8259308)
3016,"Chase County, Kansas",2271.0,20.0,16.0,8.0,3.0,146.0,108.0,20.0,2228.0,18.0,8.0,8.0,1.0,9.0,78.0,12.0,20,43.0,2.0,8.0,0.0,2.0,137.0,30.0,8.0,2362.0,230.0,20017,20,017,00484978,0500000US20017,Chase,Chase County,06,H1,G4020,,21380,,A,2002198770,12091093,+38.2994749,-096.5940289,POINT (-96.5940289 38.2994749)
3017,"Cheyenne County, Kansas",2282.0,7.0,7.0,12.0,0.0,105.0,203.0,129.0,2223.0,6.0,7.0,12.0,0.0,4.0,126.0,72.0,20,59.0,1.0,0.0,0.0,0.0,101.0,77.0,57.0,2450.0,295.0,20023,20,023,00484981,0500000US20023,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,2641501923,2738021,+39.7899014,-101.7273171,POINT (-101.7273171 39.7899014)
3018,"Cloud County, Kansas",8338.0,123.0,44.0,40.0,9.0,77.0,401.0,209.0,8235.0,123.0,40.0,40.0,4.0,11.0,260.0,87.0,20,103.0,0.0,4.0,0.0,5.0,66.0,141.0,122.0,8800.0,441.0,20029,20,029,00484984,0500000US20029,Cloud,Cloud County,06,H1,G4020,,,,A,1852726653,6859888,+39.4873286,-097.6413898,POINT (-97.6413898 39.4873286)
3019,"Cowley County, Kansas",27413.0,895.0,784.0,505.0,179.0,1425.0,3348.0,1239.0,26227.0,865.0,626.0,499.0,179.0,73.0,2109.0,238.0,20,1186.0,30.0,158.0,6.0,0.0,1352.0,1239.0,1001.0,30816.0,4972.0,20035,20,035,00484987,0500000US20035,Cowley,Cowley County,06,H1,G4020,556,11680,,A,2915648172,17322934,+37.2345068,-096.8372468,POINT (-96.8372468 37.2345068)
3020,"Decatur County, Kansas",2605.0,9.0,9.0,15.0,0.0,7.0,119.0,34.0,2565.0,9.0,7.0,10.0,0.0,3.0,94.0,22.0,20,40.0,0.0,2.0,5.0,0.0,4.0,25.0,12.0,2710.0,88.0,20039,20,039,00484989,0500000US20039,Decatur,Decatur County,06,H1,G4020,,,,A,2314199317,1631670,+39.7835420,-100.4597084,POINT (-100.4597084 39.783542)
3021,"Douglas County, Kansas",92694.0,5301.0,2950.0,4685.0,86.0,2569.0,10500.0,3298.0,90281.0,5104.0,2579.0,4657.0,84.0,523.0,7262.0,901.0,20,2413.0,197.0,371.0,28.0,2.0,2046.0,3238.0,2397.0,111391.0,10692.0,20045,20,045,00484992,0500000US20045,Douglas,Douglas County,06,H1,G4020,312,29940,,A,1180423633,48879513,+38.8964168,-095.2909475,POINT (-95.2909475 38.8964168)
3022,"Ellis County, Kansas",25584.0,340.0,96.0,266.0,2.0,996.0,1650.0,699.0,25109.0,318.0,65.0,265.0,0.0,82.0,1079.0,189.0,20,475.0,22.0,31.0,1.0,2.0,914.0,571.0,510.0,27107.0,2526.0,20051,20,051,00484995,0500000US20051,Ellis,Ellis County,06,H1,G4020,,25700,,A,2330818743,1140645,+38.9145967,-099.3173133,POINT (-99.3173133 38.9145967)
3023,"Ford County, Kansas",17167.0,978.0,753.0,417.0,14.0,8409.0,6549.0,5465.0,12455.0,885.0,101.0,394.0,6.0,90.0,690.0,108.0,20,4712.0,93.0,652.0,23.0,8.0,8319.0,5859.0,5357.0,14729.0,25023.0,20057,20,057,00484997,0500000US20057,Ford,Ford County,06,H1,G4020,,19980,,A,2844508251,2097356,+37.6885096,-099.8847435,POINT (-99.8847435 37.6885096)
3024,"Gove County, Kansas",2516.0,5.0,3.0,15.0,1.0,31.0,147.0,47.0,2486.0,3.0,3.0,15.0,1.0,16.0,111.0,22.0,20,30.0,2.0,0.0,0.0,0.0,15.0,36.0,25.0,2657.0,108.0,20063,20,063,00485000,0500000US20063,Gove,Gove County,06,H1,G4020,,,,A,2775601941,245369,+38.9172385,-100.4873598,POINT (-100.4873598 38.9172385)
3025,"Grant County, Kansas",4223.0,10.0,164.0,14.0,5.0,1510.0,1426.0,1188.0,3211.0,10.0,55.0,8.0,3.0,10.0,193.0,39.0,20,1012.0,0.0,109.0,6.0,2.0,1500.0,1233.0,1149.0,3529.0,5011.0,20067,20,067,00485099,0500000US20067,Grant,Grant County,06,H1,G4020,,,,A,1488745953,871232,+37.5475370,-101.2993622,POINT (-101.2993622 37.547537)
3026,"Greenwood County, Kansas",5494.0,28.0,35.0,36.0,1.0,52.0,370.0,69.0,5406.0,28.0,32.0,36.0,1.0,15.0,294.0,37.0,20,88.0,0.0,3.0,0.0,0.0,37.0,76.0,32.0,5849.0,236.0,20073,20,073,00485003,0500000US20073,Greenwood,Greenwood County,06,H1,G4020,,,,A,2961143637,24145021,+37.8793472,-096.2417321,POINT (-96.2417321 37.8793472)
3027,"Harvey County, Kansas",28658.0,650.0,267.0,261.0,11.0,1482.0,2695.0,1276.0,27349.0,596.0,183.0,260.0,10.0,82.0,1489.0,300.0,20,1309.0,54.0,84.0,1.0,1.0,1400.0,1206.0,976.0,30269.0,5031.0,20079,20,079,00485005,0500000US20079,Harvey,Harvey County,06,H1,G4020,556,48620,,A,1397961185,2503283,+38.0501436,-097.4367065,POINT (-97.4367065 38.0501436)
3028,"Jackson County, Kansas",10727.0,103.0,1213.0,34.0,18.0,165.0,972.0,196.0,10534.0,95.0,1098.0,29.0,18.0,37.0,791.0,89.0,20,193.0,8.0,115.0,5.0,0.0,128.0,181.0,107.0,12691.0,737.0,20085,20,085,00485007,0500000US20085,Jackson,Jackson County,06,H1,G4020,,45820,,A,1699600348,4666513,+39.4110963,-095.7944922,POINT (-95.7944922 39.4110963)
3029,"Jewell County, Kansas",2757.0,5.0,12.0,10.0,0.0,19.0,129.0,45.0,2743.0,4.0,10.0,10.0,0.0,8.0,95.0,28.0,20,14.0,1.0,2.0,0.0,0.0,11.0,34.0,17.0,2898.0,79.0,20089,20,089,00485009,0500000US20089,Jewell,Jewell County,06,H1,G4020,,,,A,2356813566,11367164,+39.7770053,-098.2226185,POINT (-98.2226185 39.7770053)
3030,"Kingman County, Kansas",6925.0,38.0,36.0,35.0,4.0,99.0,333.0,95.0,6829.0,28.0,27.0,33.0,4.0,16.0,265.0,42.0,20,96.0,10.0,9.0,2.0,0.0,83.0,68.0,53.0,7244.0,321.0,20095,20,095,00485012,0500000US20095,Kingman,Kingman County,06,H1,G4020,,,,A,2236245123,8391920,+37.5529509,-098.1445285,POINT (-98.1445285 37.5529509)
3031,"Lane County, Kansas",1406.0,0.0,8.0,0.0,3.0,51.0,106.0,64.0,1375.0,0.0,8.0,0.0,2.0,0.0,46.0,19.0,20,31.0,0.0,0.0,0.0,1.0,51.0,60.0,45.0,1450.0,188.0,20101,20,101,00485015,0500000US20101,Lane,Lane County,06,H1,G4020,,,,A,1858080223,551220,+38.4812863,-100.4661853,POINT (-100.4661853 38.4812863)
3032,"Linn County, Kansas",8906.0,67.0,48.0,20.0,8.0,44.0,498.0,133.0,8782.0,62.0,46.0,20.0,8.0,16.0,419.0,64.0,20,124.0,5.0,2.0,0.0,0.0,28.0,79.0,69.0,9417.0,307.0,20107,20,107,00485018,0500000US20107,Linn,Linn County,06,H1,G4020,312,28140,,A,1538662703,31893232,+38.2165494,-094.8449321,POINT (-94.8449321 38.2165494)
3033,"Lyon County, Kansas",23801.0,651.0,266.0,574.0,16.0,3774.0,3097.0,1842.0,22219.0,599.0,122.0,566.0,5.0,225.0,1187.0,175.0,20,1582.0,52.0,144.0,8.0,11.0,3549.0,1910.0,1667.0,25098.0,8923.0,20111,20,111,00485020,0500000US20111,Lyon,Lyon County,06,H1,G4020,,21380,,A,2194958224,20561828,+38.4554034,-096.1616407,POINT (-96.1616407 38.4554034)
3034,"Marshall County, Kansas",9480.0,42.0,23.0,46.0,2.0,56.0,389.0,142.0,9410.0,39.0,23.0,41.0,0.0,13.0,285.0,67.0,20,70.0,3.0,0.0,5.0,2.0,43.0,104.0,75.0,9878.0,302.0,20117,20,117,00485023,0500000US20117,Marshall,Marshall County,06,H1,G4020,,,,A,2331450541,12735557,+39.7827091,-096.5212426,POINT (-96.5212426 39.7827091)
3035,"Mitchell County, Kansas",5490.0,19.0,12.0,13.0,0.0,40.0,222.0,82.0,5436.0,19.0,12.0,13.0,0.0,2.0,157.0,46.0,20,54.0,0.0,0.0,0.0,0.0,38.0,65.0,36.0,5685.0,193.0,20123,20,123,00485026,0500000US20123,Mitchell,Mitchell County,06,H1,G4020,,,,A,1817632931,44979980,+39.3930256,-098.2073621,POINT (-98.2073621 39.3930256)
3036,"Morton County, Kansas",2076.0,20.0,16.0,31.0,9.0,275.0,274.0,167.0,1940.0,17.0,10.0,31.0,9.0,12.0,91.0,9.0,20,136.0,3.0,6.0,0.0,0.0,263.0,183.0,158.0,2119.0,749.0,20129,20,129,00485135,0500000US20129,Morton,Morton County,06,H1,G4020,,,,A,1889993632,507796,+37.1852495,-101.8095163,POINT (-101.8095163 37.1852495)
3037,"Ness County, Kansas",2347.0,2.0,19.0,2.0,2.0,173.0,142.0,86.0,2305.0,2.0,9.0,2.0,0.0,6.0,58.0,24.0,20,42.0,0.0,10.0,0.0,2.0,167.0,84.0,62.0,2406.0,367.0,20135,20,135,00485031,0500000US20135,Ness,Ness County,06,H1,G4020,,,,A,2783562239,667491,+38.4804369,-099.9087452,POINT (-99.9087452 38.4804369)
3038,"Osage County, Kansas",14706.0,33.0,48.0,52.0,3.0,99.0,825.0,260.0,14505.0,33.0,43.0,52.0,3.0,24.0,649.0,142.0,20,201.0,0.0,5.0,0.0,0.0,75.0,176.0,118.0,15451.0,575.0,20139,20,139,00485033,0500000US20139,Osage,Osage County,06,H1,G4020,,45820,,A,1827253333,37137002,+38.6502149,-095.7082554,POINT (-95.7082554 38.6502149)
3039,"Stafford County, Kansas",3500.0,14.0,36.0,13.0,1.0,175.0,333.0,167.0,3364.0,14.0,21.0,12.0,0.0,2.0,156.0,21.0,20,136.0,0.0,15.0,1.0,1.0,173.0,177.0,146.0,3590.0,649.0,20185,20,185,00485054,0500000US20185,Stafford,Stafford County,06,H1,G4020,,,,A,2051389756,7435417,+38.0356303,-098.7198888,POINT (-98.7198888 38.0356303)
3040,"Sumner County, Kansas",19934.0,205.0,240.0,73.0,0.0,358.0,1572.0,482.0,19347.0,200.0,215.0,73.0,0.0,93.0,1200.0,196.0,20,587.0,5.0,25.0,0.0,0.0,265.0,372.0,286.0,21324.0,1540.0,20191,20,191,00481812,0500000US20191,Sumner,Sumner County,06,H1,G4020,556,48620,,A,3060505681,8512878,+37.2366617,-097.4933519,POINT (-97.4933519 37.2366617)
3041,"Wabaunsee County, Kansas",6303.0,31.0,40.0,18.0,4.0,53.0,428.0,123.0,6185.0,31.0,29.0,12.0,4.0,21.0,278.0,21.0,20,118.0,0.0,11.0,6.0,0.0,32.0,150.0,102.0,6581.0,419.0,20197,20,197,00485059,0500000US20197,Wabaunsee,Wabaunsee County,06,H1,G4020,,45820,,A,2057320865,13845234,+38.9551537,-096.2012619,POINT (-96.2012619 38.9551537)
3042,"Wichita County, Kansas",1547.0,3.0,23.0,2.0,2.0,273.0,302.0,216.0,1412.0,1.0,8.0,0.0,2.0,6.0,87.0,23.0,20,135.0,2.0,15.0,2.0,0.0,267.0,215.0,193.0,1539.0,829.0,20203,20,203,00485062,0500000US20203,Wichita,Wichita County,06,H1,G4020,,,,A,1861078197,61987,+38.4819222,-101.3474341,POINT (-101.3474341 38.4819222)
3043,"Woodson County, Kansas",2890.0,8.0,30.0,0.0,0.0,17.0,170.0,31.0,2864.0,8.0,27.0,0.0,0.0,7.0,138.0,16.0,20,26.0,0.0,3.0,0.0,0.0,10.0,32.0,15.0,3060.0,86.0,20207,20,207,00485064,0500000US20207,Woodson,Woodson County,06,H1,G4020,,,,A,1289344338,19254559,+37.8881929,-095.7584691,POINT (-95.7584691 37.8881929)
3044,"Allen County, Kentucky",19135.0,204.0,50.0,48.0,7.0,246.0,898.0,305.0,18987.0,204.0,38.0,48.0,7.0,41.0,689.0,145.0,21,148.0,0.0,12.0,0.0,0.0,205.0,209.0,160.0,20159.0,734.0,21003,21,003,00516848,0500000US21003,Allen,Allen County,06,H1,G4020,150,14540,,A,890240991,21079866,+36.7507703,-086.1924580,POINT (-86.192458 36.7507703)
3045,"Sherman County, Kansas",5025.0,103.0,19.0,17.0,1.0,328.0,434.0,240.0,4798.0,103.0,12.0,13.0,1.0,15.0,212.0,60.0,20,227.0,0.0,7.0,4.0,0.0,313.0,222.0,180.0,5214.0,953.0,20181,20,181,00485053,0500000US20181,Sherman,Sherman County,06,H1,G4020,,,,A,2735192872,548248,+39.3513521,-101.7198590,POINT (-101.719859 39.3513521)
3046,"Smith County, Kansas",3390.0,17.0,15.0,9.0,1.0,36.0,102.0,24.0,3370.0,12.0,15.0,9.0,0.0,5.0,92.0,18.0,20,20.0,5.0,0.0,0.0,1.0,31.0,10.0,6.0,3521.0,73.0,20183,20,183,00484969,0500000US20183,Smith,Smith County,06,H1,G4020,,,,A,2319241775,3884267,+39.7846603,-098.7854295,POINT (-98.7854295 39.7846603)
3047,"Stanton County, Kansas",1257.0,14.0,44.0,2.0,1.0,439.0,327.0,255.0,1074.0,7.0,21.0,2.0,0.0,0.0,71.0,4.0,20,183.0,7.0,23.0,0.0,1.0,439.0,256.0,251.0,1179.0,1160.0,20187,20,187,00485055,0500000US20187,Stanton,Stanton County,06,H1,G4020,,,,A,1762103386,178555,+37.5659319,-101.7893829,POINT (-101.7893829 37.5659319)
3048,"Stevens County, Kansas",3484.0,20.0,62.0,22.0,0.0,1066.0,596.0,453.0,3007.0,20.0,20.0,22.0,0.0,16.0,145.0,25.0,20,477.0,0.0,42.0,0.0,0.0,1050.0,451.0,428.0,3255.0,2448.0,20189,20,189,00485056,0500000US20189,Stevens,Stevens County,06,H1,G4020,,,,A,1883593924,464934,+37.2017002,-101.3172684,POINT (-101.3172684 37.2017002)
3049,"Thomas County, Kansas",7100.0,108.0,48.0,47.0,0.0,184.0,443.0,257.0,6910.0,106.0,12.0,47.0,0.0,24.0,199.0,41.0,20,190.0,2.0,36.0,0.0,0.0,160.0,244.0,216.0,7339.0,848.0,20193,20,193,00485057,0500000US20193,Thomas,Thomas County,06,H1,G4020,,,,A,2783425503,288241,+39.3577126,-101.0833859,POINT (-101.0833859 39.3577126)
3050,"Trego County, Kansas",2644.0,5.0,5.0,12.0,0.0,9.0,133.0,60.0,2627.0,4.0,4.0,12.0,0.0,2.0,95.0,33.0,20,17.0,1.0,1.0,0.0,0.0,7.0,38.0,27.0,2777.0,91.0,20195,20,195,00485058,0500000US20195,Trego,Trego County,06,H1,G4020,,,,A,2303727357,26281951,+38.9213022,-099.8654230,POINT (-99.865423 38.9213022)
3051,"Wallace County, Kansas",1370.0,3.0,5.0,0.0,2.0,46.0,86.0,27.0,1344.0,3.0,1.0,0.0,2.0,3.0,79.0,26.0,20,26.0,0.0,4.0,0.0,0.0,43.0,7.0,1.0,1458.0,81.0,20199,20,199,00485060,0500000US20199,Wallace,Wallace County,06,H1,G4020,,,,A,2366348285,140936,+38.9266259,-101.7711031,POINT (-101.7711031 38.9266259)
3052,"Washington County, Kansas",5153.0,13.0,5.0,4.0,2.0,111.0,242.0,127.0,5084.0,13.0,2.0,4.0,2.0,6.0,144.0,40.0,20,69.0,0.0,3.0,0.0,0.0,105.0,98.0,87.0,5295.0,362.0,20201,20,201,00485061,0500000US20201,Washington,Washington County,06,H1,G4020,,,,A,2317414334,10139473,+39.7767142,-097.0956108,POINT (-97.0956108 39.7767142)
3053,"Wilson County, Kansas",7759.0,22.0,88.0,35.0,2.0,88.0,630.0,161.0,7679.0,21.0,79.0,35.0,2.0,27.0,520.0,90.0,20,80.0,1.0,9.0,0.0,0.0,61.0,110.0,71.0,8453.0,332.0,20205,20,205,00485063,0500000US20205,Wilson,Wilson County,06,H1,G4020,,,,A,1477388031,12046473,+37.5585146,-095.7451749,POINT (-95.7451749 37.5585146)
3054,"Wyandotte County, Kansas",73721.0,34589.0,1917.0,7705.0,387.0,25643.0,25283.0,17272.0,63079.0,33945.0,725.0,7621.0,364.0,573.0,7124.0,896.0,20,10642.0,644.0,1192.0,84.0,23.0,25070.0,18159.0,16376.0,114327.0,72190.0,20209,20,209,00485065,0500000US20209,Wyandotte,Wyandotte County,06,H6,G4020,312,28140,,C,392739382,11801597,+39.1153842,-094.7630866,POINT (-94.7630866 39.1153842)
3055,"Adair County, Kentucky",17322.0,529.0,34.0,64.0,6.0,271.0,677.0,164.0,17044.0,498.0,26.0,63.0,6.0,70.0,553.0,74.0,21,278.0,31.0,8.0,1.0,0.0,201.0,124.0,90.0,18334.0,733.0,21001,21,001,00516847,0500000US21001,Adair,Adair County,06,H1,G4020,,,,A,1049702547,18391917,+37.1055589,-085.2813796,POINT (-85.2813796 37.1055589)
3056,"Anderson County, Kentucky",21797.0,492.0,60.0,105.0,7.0,245.0,1146.0,285.0,21654.0,482.0,50.0,104.0,4.0,68.0,969.0,125.0,21,143.0,10.0,10.0,1.0,3.0,177.0,177.0,160.0,23456.0,681.0,21005,21,005,00516849,0500000US21005,Anderson,Anderson County,06,H1,G4020,336,23180,,A,523850042,5244533,+38.0053963,-084.9864171,POINT (-84.9864171 38.0053963)
3057,"Ballard County, Kentucky",7103.0,208.0,13.0,33.0,0.0,5.0,366.0,110.0,7074.0,208.0,7.0,29.0,0.0,5.0,312.0,74.0,21,29.0,0.0,6.0,4.0,0.0,0.0,54.0,36.0,7709.0,129.0,21007,21,007,00516850,0500000US21007,Ballard,Ballard County,06,H1,G4020,424,37140,,A,639972655,69636340,+37.0513234,-089.0103673,POINT (-89.0103673 37.0513234)
3058,"Bath County, Kentucky",12192.0,128.0,4.0,21.0,1.0,59.0,345.0,84.0,12125.0,127.0,4.0,16.0,1.0,15.0,280.0,31.0,21,67.0,1.0,0.0,5.0,0.0,44.0,65.0,53.0,12599.0,235.0,21011,21,011,00516852,0500000US21011,Bath,Bath County,06,H1,G4020,336,34460,,A,719997080,15570646,+38.1522485,-083.7376405,POINT (-83.7376405 38.1522485)
3059,"Bell County, Kentucky",22388.0,558.0,37.0,124.0,4.0,135.0,851.0,173.0,22311.0,552.0,32.0,122.0,4.0,58.0,774.0,117.0,21,77.0,6.0,5.0,2.0,0.0,77.0,77.0,56.0,23970.0,300.0,21013,21,013,00516853,0500000US21013,Bell,Bell County,06,H1,G4020,371,33180,,A,929803430,5484276,+36.7289281,-083.6807180,POINT (-83.680718 36.7289281)
3060,"Bourbon County, Kentucky",17076.0,1035.0,60.0,77.0,9.0,922.0,1073.0,337.0,16770.0,1033.0,28.0,77.0,8.0,70.0,780.0,97.0,21,306.0,2.0,32.0,0.0,1.0,852.0,293.0,240.0,18863.0,1726.0,21017,21,017,00516855,0500000US21017,Bourbon,Bourbon County,06,H1,G4020,336,30460,,A,750448654,4820688,+38.2025623,-084.2098602,POINT (-84.2098602 38.2025623)
3061,"Boyd County, Kentucky",44282.0,1310.0,116.0,278.0,7.0,309.0,1959.0,413.0,44035.0,1306.0,89.0,277.0,6.0,116.0,1718.0,236.0,21,247.0,4.0,27.0,1.0,1.0,193.0,241.0,177.0,47783.0,891.0,21019,21,019,00516856,0500000US21019,Boyd,Boyd County,06,H1,G4020,170,26580,,A,414051773,5571590,+38.3600029,-082.6814057,POINT (-82.6814057 38.3600029)
