Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
3759,2888,537,2638,1671,337,36,81,49201,36081049201,3175,640,190,2008,460,0,101,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0.18594182825484765,0.9134349030470914,0.578601108033241,0.11668975069252077,0.2015748031496063,0.05984251968503937,0.6324409448818897,0.14488188976377953,0.0,0.03181102362204724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005039370078740157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005039370078740157,0.0,0.005039370078740157
3760,2018,253,1803,503,379,36,81,49202,36081049202,2540,642,104,836,674,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12537165510406342,0.8934588701684837,0.24925668979187315,0.18780971258671952,0.25275590551181104,0.04094488188976378,0.3291338582677165,0.26535433070866143,0.0,0.12952755905511812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3761,2391,662,2195,20,426,36,81,49301,36081049301,2357,555,996,0,411,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0.27687160184023424,0.918025930572982,0.008364700961940611,0.178168130489335,0.23546881629189648,0.42257106491302504,0.0,0.17437420449724225,0.03903266864658464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008909630886720407,0.0,0.0,0.0,0.0,0.0,0.0,0.008909630886720407
3762,3498,1391,3122,55,821,36,81,49302,36081049302,3171,1591,860,50,890,0,11,0,0,19,0,7,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,20,20,39,0.39765580331618067,0.8925100057175529,0.015723270440251572,0.23470554602630075,0.5017344686218859,0.27120782087669504,0.01576789656259855,0.2806685588142542,0.0,0.003468937243771681,0.0,0.0,0.005991800693787449,0.0,0.002207505518763797,0.0,0.0,0.0,0.0,0.0,0.0,0.004099653106275623,0.0,0.0,0.0,0.0,0.00630715862503942,0.0,0.0,0.0,0.00630715862503942,0.00630715862503942,0.01229895931882687
3763,1430,494,1210,28,246,36,81,49500,36081049500,1592,584,992,130,153,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.34545454545454546,0.8461538461538461,0.019580419580419582,0.17202797202797201,0.36683417085427134,0.6231155778894473,0.08165829145728644,0.09610552763819095,0.0,0.0,0.0,0.0,0.0037688442211055275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037688442211055275
3764,3251,478,2799,945,792,36,81,49600,36081049600,3042,308,41,1250,574,0,618,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14703168255921256,0.8609658566594894,0.2906797908335897,0.24361734850815134,0.1012491781722551,0.013477975016436555,0.410913872452334,0.18869165023011178,0.0,0.20315581854043394,0.0,0.007560815253122946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765,3381,791,3187,60,571,36,81,49700,36081049700,3123,914,1393,7,477,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.23395445134575568,0.9426205264714581,0.01774622892635315,0.1688849452824608,0.292667307076529,0.44604546910022413,0.002241434518091579,0.15273775216138327,0.008005123278898496,0.0003202049311559398,0.0,0.0,0.0,0.0,0.0003202049311559398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003202049311559398,0.0,0.0,0.0,0.0003202049311559398,0.0003202049311559398,0.0003202049311559398
3766,5477,1286,5147,41,874,36,81,49900,36081049900,5440,1047,1003,46,484,0,20,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,8,16,0.23480007303268213,0.9397480372466679,0.007485849917838233,0.15957641044367354,0.19246323529411766,0.184375,0.008455882352941176,0.08897058823529412,0.0,0.003676470588235294,0.0,0.0,0.0,0.0014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014705882352941176,0.0,0.0,0.0,0.0,0.0014705882352941176,0.0,0.0,0.0,0.0014705882352941176,0.0014705882352941176,0.0029411764705882353
3767,4778,751,4429,2945,668,36,81,50000,36081050000,4840,585,185,3340,417,0,287,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,10,0.1571787358727501,0.9269568857262452,0.6163666806195061,0.1398074508162411,0.12086776859504132,0.038223140495867766,0.6900826446280992,0.08615702479338842,0.0,0.059297520661157024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002066115702479339,0.0,0.0,0.0,0.0,0.002066115702479339,0.0,0.0,0.0,0.002066115702479339,0.002066115702479339,0.002066115702479339
3768,1678,273,1546,1091,224,36,81,50201,36081050201,1471,175,0,1150,57,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1626936829558999,0.9213349225268176,0.6501787842669845,0.133492252681764,0.11896668932698844,0.0,0.7817811012916384,0.03874915023793338,0.0,0.10740992522093813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3769,1521,177,1390,884,144,36,81,50202,36081050202,1363,109,38,805,96,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11637080867850098,0.9138724523339908,0.5811965811965812,0.09467455621301775,0.07997065297138664,0.027879677182685254,0.5906089508437271,0.07043286867204696,0.0,0.05282465150403522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770,1872,209,1714,1386,156,36,81,50400,36081050400,1852,70,114,1337,184,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11164529914529915,0.9155982905982906,0.7403846153846154,0.08333333333333333,0.03779697624190065,0.061555075593952485,0.7219222462203023,0.09935205183585313,0.0,0.028077753779697623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771,1768,493,1646,69,333,36,81,50500,36081050500,1925,286,912,29,164,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,72,72,72,0.27884615384615385,0.9309954751131222,0.03902714932126697,0.18834841628959276,0.14857142857142858,0.4737662337662338,0.015064935064935066,0.0851948051948052,0.008311688311688312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374025974025974,0.0374025974025974,0.0,0.0,0.0374025974025974,0.0374025974025974,0.0374025974025974
3772,1635,196,1447,1090,152,36,81,50600,36081050600,1451,169,79,1068,77,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1198776758409786,0.8850152905198777,0.6666666666666666,0.09296636085626911,0.11647139903514818,0.05444521019986216,0.7360441075120606,0.05306685044796692,0.0,0.03859407305306685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3773,3699,693,3369,53,337,36,81,50700,36081050700,3458,567,1954,0,166,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1873479318734793,0.910786699107867,0.014328196809948636,0.09110570424439038,0.16396761133603238,0.5650665124349334,0.0,0.04800462695199537,0.005205320994794679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774,2084,207,1926,1538,174,36,81,50800,36081050800,1756,92,29,1554,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09932821497120921,0.9241842610364683,0.738003838771593,0.08349328214971209,0.05239179954441914,0.01651480637813212,0.8849658314350797,0.011389521640091117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775,1616,199,1515,1056,157,36,81,51000,36081051000,1952,195,83,1409,128,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12314356435643564,0.9375,0.6534653465346535,0.09715346534653466,0.09989754098360656,0.04252049180327869,0.7218237704918032,0.06557377049180328,0.0,0.08094262295081968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776,2494,783,2234,36,463,36,81,51100,36081051100,2738,804,1949,29,346,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,30,92,0,0,0,92,92,122,0.313953488372093,0.8957497995188453,0.014434643143544507,0.18564554931836408,0.293644996347699,0.7118334550766984,0.010591672753834916,0.12636961285609935,0.0,0.0,0.0,0.0,0.0,0.0,0.03360116873630387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01095690284879474,0.03360116873630387,0.0,0.0,0.0,0.03360116873630387,0.03360116873630387,0.04455807158509861
3777,2748,384,2528,1989,252,36,81,51200,36081051200,2786,353,36,2072,315,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13973799126637554,0.9199417758369723,0.7237991266375546,0.09170305676855896,0.12670495333811918,0.012921751615218953,0.7437185929648241,0.11306532663316583,0.0,0.04271356783919598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778,2638,719,2411,66,449,36,81,51300,36081051300,2768,871,1359,26,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0.2725549658832449,0.9139499620924944,0.025018953752843062,0.17020470053070508,0.31466763005780346,0.49096820809248554,0.00939306358381503,0.10729768786127168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000722543352601156,0.0,0.000722543352601156,0.0,0.000722543352601156,0.000722543352601156,0.000722543352601156
3779,3126,771,2847,41,415,36,81,51500,36081051500,3448,798,2465,20,144,0,8,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,51,0,7,0,51,51,51,0.24664107485604606,0.9107485604606526,0.013115802943058221,0.1327575175943698,0.2314385150812065,0.714907192575406,0.00580046403712297,0.04176334106728538,0.0,0.002320185614849188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012761020881670533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014791183294663572,0.0,0.0020301624129930394,0.0,0.014791183294663572,0.014791183294663572,0.014791183294663572
3780,2069,254,1919,1588,157,36,81,51600,36081051600,2209,326,318,1687,45,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12276462058965684,0.9275012083131948,0.7675205413243112,0.07588206863218946,0.14757808963331825,0.14395654142145767,0.7636939791760978,0.020371208691715707,0.0018107741059302852,0.025803531009506563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3781,2146,550,1972,46,325,36,81,51700,36081051700,1928,467,1466,5,184,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25629077353215285,0.918918918918919,0.021435228331780055,0.15144454799627213,0.24221991701244813,0.7603734439834025,0.0025933609958506223,0.0954356846473029,0.008817427385892116,0.0,0.0,0.0,0.0,0.001037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001037344398340249
3782,1948,209,1808,1597,149,36,81,51800,36081051800,2250,190,35,1830,136,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10728952772073921,0.9281314168377823,0.8198151950718686,0.07648870636550308,0.08444444444444445,0.015555555555555555,0.8133333333333334,0.060444444444444446,0.0,0.023555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3783,1593,121,1433,1284,83,36,81,52000,36081052000,1448,69,34,1206,135,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07595731324544884,0.8995605775266792,0.8060263653483992,0.052102950408035156,0.04765193370165746,0.023480662983425413,0.8328729281767956,0.09323204419889503,0.0,0.06629834254143646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3784,2197,741,1993,47,475,36,81,52100,36081052100,1969,688,1277,42,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33727810650887574,0.9071461083295402,0.021392808375056895,0.2162039144287665,0.3494159471813103,0.6485525647536821,0.02133062468257999,0.16404266124936517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3785,1605,123,1476,1321,78,36,81,52200,36081052200,1810,103,0,1405,113,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07663551401869159,0.9196261682242991,0.8230529595015577,0.048598130841121495,0.0569060773480663,0.0,0.7762430939226519,0.062430939226519336,0.0,0.10220994475138122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3786,1945,179,1775,1560,119,36,81,52400,36081052400,2155,187,0,1774,271,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09203084832904884,0.9125964010282777,0.8020565552699229,0.061182519280205655,0.08677494199535962,0.0,0.8232018561484918,0.12575406032482597,0.0,0.019025522041763342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3787,2252,821,2021,40,520,36,81,52500,36081052500,2575,1067,1482,79,647,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,10,0.36456483126110123,0.8974245115452931,0.017761989342806393,0.23090586145648312,0.41436893203883496,0.5755339805825243,0.030679611650485435,0.2512621359223301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003883495145631068,0.0,0.0,0.0,0.0,0.003883495145631068,0.0,0.0,0.0,0.003883495145631068,0.003883495145631068,0.003883495145631068
3788,1958,164,1823,1571,125,36,81,52600,36081052600,2449,206,119,1937,213,0,131,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,0,119,119,119,0.08375893769152196,0.9310520939734422,0.8023493360572013,0.06384065372829417,0.08411596570028583,0.048591261739485504,0.7909350755410371,0.08697427521437322,0.0,0.05349122090649244,0.0,0.026541445487954268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048591261739485504,0.048591261739485504,0.0,0.0,0.048591261739485504,0.048591261739485504,0.048591261739485504
3789,1563,143,1442,1275,93,36,81,52800,36081052800,1513,86,13,1139,152,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09149072296865003,0.9225847728726807,0.8157389635316699,0.05950095969289827,0.056840713813615336,0.008592200925313946,0.7528089887640449,0.10046265697290152,0.0,0.0,0.0,0.011896893588896233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3790,2393,202,2204,2017,106,36,81,53000,36081053000,2756,248,65,2247,322,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08441287087338069,0.9210196406184705,0.8428750522356874,0.0442958629335562,0.0899854862119013,0.02358490566037736,0.8153120464441219,0.11683599419448476,0.0,0.023222060957910014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3791,3462,1346,3107,74,905,36,81,53100,36081053100,3202,871,2232,2,545,0,0,0,0,0,0,0,0,0,0,0,30,0,0,67,0,0,0,97,0,0,0,97,97,97,0.3887926054303871,0.8974581166955518,0.021374927787406125,0.26140958983246676,0.27201748906933165,0.6970643347907558,0.0006246096189881324,0.1702061211742661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009369144284821987,0.0,0.0,0.020924422236102434,0.0,0.0,0.0,0.030293566520924423,0.0,0.0,0.0,0.030293566520924423,0.030293566520924423,0.030293566520924423
3792,1886,155,1750,1535,78,36,81,53200,36081053200,2358,415,3,1817,335,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08218451749734888,0.9278897136797455,0.8138918345705196,0.041357370095440084,0.1759966072943172,0.001272264631043257,0.770568278201866,0.14206955046649702,0.0,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3793,2104,215,1963,1720,144,36,81,53401,36081053401,2087,264,139,1818,41,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10218631178707224,0.9329847908745247,0.8174904942965779,0.06844106463878327,0.12649736463823671,0.06660277910876856,0.8711068519405846,0.01964542405366555,0.0,0.0340201245807379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3794,1058,667,905,36,426,36,81,53501,36081053501,1272,766,677,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6304347826086957,0.8553875236294896,0.034026465028355386,0.40264650283553877,0.6022012578616353,0.5322327044025157,0.0,0.3812893081761006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3795,0,0,0,0,0,36,81,53502,36081053502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,1578,167,1466,1194,125,36,81,53601,36081053601,1950,528,56,937,213,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10583016476552598,0.9290240811153359,0.7566539923954373,0.07921419518377694,0.27076923076923076,0.028717948717948718,0.4805128205128205,0.10923076923076923,0.0,0.021025641025641025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3797,1648,187,1497,1275,121,36,81,53800,36081053800,1655,168,27,1415,79,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11347087378640777,0.908373786407767,0.7736650485436893,0.07342233009708737,0.1015105740181269,0.016314199395770394,0.8549848942598187,0.04773413897280967,0.0,0.006646525679758308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3798,3968,1881,3409,135,1132,36,81,53901,36081053901,4367,1947,2212,196,386,28,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,68,68,68,0.47404233870967744,0.8591229838709677,0.034022177419354836,0.2852822580645161,0.44584382871536526,0.506526219372567,0.04488207007098695,0.08839019922143349,0.006411724295855278,0.0,0.0,0.0,0.0,0.0,0.01557133043279139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01557133043279139,0.0,0.0,0.0,0.01557133043279139,0.01557133043279139,0.01557133043279139
3799,88,19,79,3,10,36,81,53902,36081053902,136,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2159090909090909,0.8977272727272727,0.03409090909090909,0.11363636363636363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800,4632,722,4215,2847,613,36,81,54000,36081054000,3943,1133,47,1917,1040,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15587219343696027,0.9099740932642487,0.6146373056994818,0.13234024179620035,0.2873446614253107,0.011919857976160284,0.48617803702764395,0.2637585594724829,0.0,0.06036013187927974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3801,5149,959,4387,1199,1138,36,81,54200,36081054200,5559,1712,478,1584,1731,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18624975723441445,0.8520100990483589,0.23286074966012818,0.22101378908525926,0.30796905918330636,0.08598668825328297,0.28494333513221803,0.3113869400971398,0.0,0.1874437848533909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3802,3648,2228,3159,139,1548,36,81,54500,36081054500,3749,2138,1999,22,873,0,0,0,0,0,0,51,0,0,0,0,8,0,0,0,0,0,0,59,0,0,0,59,59,59,0.6107456140350878,0.865953947368421,0.0381030701754386,0.4243421052631579,0.570285409442518,0.533208855694852,0.005868231528407575,0.2328620965590824,0.0,0.0,0.0,0.0,0.0,0.0,0.013603627634035742,0.0,0.0,0.0,0.0,0.002133902373966391,0.0,0.0,0.0,0.0,0.0,0.0,0.015737530008002133,0.0,0.0,0.0,0.015737530008002133,0.015737530008002133,0.015737530008002133
3803,4166,2414,3642,213,1610,36,81,54700,36081054700,4953,3060,1916,207,1399,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,48,48,48,0.5794527124339894,0.8742198751800287,0.05112818050888142,0.3864618338934229,0.6178073894609327,0.3868362608520089,0.041792852816474865,0.2824550777306683,0.0,0.0,0.0,0.0,0.0,0.0,0.009691096305269533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009691096305269533,0.0,0.0,0.0,0.009691096305269533,0.009691096305269533,0.009691096305269533
3804,2336,303,2127,421,442,36,81,54800,36081054800,2472,356,62,521,428,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12970890410958905,0.9105308219178082,0.18022260273972604,0.1892123287671233,0.14401294498381878,0.025080906148867314,0.21076051779935276,0.17313915857605178,0.0,0.11286407766990292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3805,4932,2759,4219,207,1824,36,81,54900,36081054900,5800,3664,2730,207,738,0,0,0,0,0,0,59,0,0,0,0,16,0,0,0,0,0,0,75,0,0,0,75,75,75,0.5594079480940795,0.855433901054339,0.041970802919708027,0.36982968369829683,0.6317241379310344,0.4706896551724138,0.03568965517241379,0.12724137931034482,0.0,0.0,0.0,0.0,0.0,0.0,0.010172413793103447,0.0,0.0,0.0,0.0,0.002758620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.01293103448275862,0.0,0.0,0.0,0.01293103448275862,0.01293103448275862,0.01293103448275862
3806,4574,1844,4034,204,1174,36,81,55100,36081055100,4398,1593,2237,396,689,12,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,76,0,16,0,76,76,76,0.40314822912111936,0.8819414079580236,0.04459991254919108,0.25666812418014867,0.36221009549795363,0.5086402910413824,0.09004092769440655,0.15666211914506595,0.002728512960436562,0.0,0.0,0.0,0.0,0.0,0.013642564802182811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017280582082764895,0.0,0.0036380172805820826,0.0,0.017280582082764895,0.017280582082764895,0.017280582082764895
3807,3174,732,2801,790,617,36,81,55200,36081055200,2990,888,621,300,443,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,88,0,88,88,88,0.23062381852551986,0.8824826717076244,0.24889729048519219,0.19439193446754882,0.29698996655518395,0.2076923076923077,0.10033444816053512,0.14816053511705685,0.0,0.06020066889632107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294314381270903,0.0,0.0294314381270903,0.0,0.0294314381270903,0.0294314381270903,0.0294314381270903
