,counties,total,h_pct,sor_pct,nh_pct,non_sor_pct
2934,45063,293991.0,0.07414172542696885,0.03629702950090309,0.9258582745730312,0.9637029704990969
2935,45065,9526.0,0.0129120302330464,0.006613478899853034,0.9870879697669536,0.9933865211001469
2936,45069,26667.0,0.0215622304721191,0.005662429219634755,0.9784377695278809,0.9943375707803652
2937,45071,37719.0,0.08762162305469393,0.04777433123889817,0.9123783769453061,0.9522256687611018
2938,45075,84223.0,0.023354665590159456,0.013903565534355225,0.9766453344098406,0.9860964344656448
2939,45077,131404.0,0.0500136982131442,0.024725274725274728,0.9499863017868558,0.9752747252747253
2940,45081,18862.0,0.1596861414484148,0.08016117060757078,0.8403138585515852,0.9198388293924292
2941,45083,327997.0,0.08454955380689458,0.04552480662932892,0.9154504461931054,0.9544751933706711
2942,45087,27244.0,0.01607693437087065,0.006606959330494789,0.9839230656291293,0.9933930406695052
2943,45089,31026.0,0.01995100883130278,0.007316444272545607,0.9800489911686973,0.9926835557274544
2944,45091,282090.0,0.06713460243184799,0.029586302243964694,0.932865397568152,0.9704136977560353
2945,46005,19149.0,0.14314063397566454,0.0700819886155935,0.8568593660243354,0.9299180113844066
2946,46007,3381.0,0.025732031943212066,0.001183081928423543,0.974267968056788,0.9988169180715765
2947,46011,34375.0,0.04151272727272727,0.018792727272727273,0.9584872727272727,0.9812072727272727
2948,46013,38301.0,0.04331479595833007,0.018276285214485263,0.9566852040416699,0.9817237147855148
2949,46017,1948.0,0.006673511293634497,0.0,0.9933264887063655,1.0
2950,46019,10243.0,0.04002733574148199,0.011812945426144684,0.959972664258518,0.9881870545738554
2951,46021,1377.0,0.026870007262164125,0.005083514887436456,0.9731299927378358,0.9949164851125636
2952,46023,9373.0,0.024325189373733062,0.0050144030726555,0.9756748106262669,0.9949855969273445
2953,46025,3837.0,0.04404482668751629,0.016940317956737033,0.9559551733124837,0.983059682043263
2954,46027,14967.0,0.03060065477383577,0.010556557760406229,0.9693993452261642,0.9894434422395938
2955,46029,28325.0,0.026090026478375994,0.008720211827007943,0.973909973521624,0.991279788172992
2956,46031,3902.0,0.011788826242952332,0.0017939518195797019,0.9882111737570477,0.9982060481804202
2957,46033,8318.0,0.025366674681413803,0.009858138975715316,0.9746333253185862,0.9901418610242847
2958,46035,19956.0,0.045750651433152933,0.02179795550210463,0.9542493485668471,0.9782020444978954
2959,46037,5449.0,0.02807854652229767,0.0033033584143879607,0.9719214534777023,0.996696641585612
2960,46039,4295.0,0.03189755529685681,0.0169965075669383,0.9681024447031432,0.9830034924330617
2961,46041,5239.0,0.01546096583317427,0.002672265699560985,0.9845390341668258,0.997327734300439
2962,46043,2835.0,0.01904761904761905,0.005291005291005291,0.9809523809523809,0.9947089947089947
2963,46045,3986.0,0.015303562468640241,0.006271951831409934,0.9846964375313597,0.9937280481685901
2964,46047,6973.0,0.02581385343467661,0.008461207514699556,0.9741861465653234,0.9915387924853004
2965,46049,2125.0,0.02164705882352941,0.0051764705882352945,0.9783529411764705,0.9948235294117647
2966,46051,7556.0,0.06352567496029646,0.03520381154049762,0.9364743250397035,0.9647961884595024
2967,46053,3994.0,0.013019529293940912,0.004256384576865298,0.9869804707060591,0.9957436154231347
2968,46055,1872.0,0.01014957264957265,0.008547008547008546,0.9898504273504274,0.9914529914529915
2969,46057,6164.0,0.04672290720311486,0.030337443218689163,0.9532770927968851,0.9696625567813109
2970,46059,3145.0,0.015580286168521463,0.011446740858505564,0.9844197138314785,0.9885532591414944
2971,46063,1311.0,0.02440884820747521,0.008390541571319602,0.9755911517925248,0.9916094584286804
2972,46065,17765.0,0.027582324795947088,0.009850830284266816,0.9724176752040529,0.9901491697157332
2973,46069,1262.0,0.01901743264659271,0.005546751188589541,0.9809825673534073,0.9944532488114105
2974,46071,2806.0,0.021739130434782608,0.002851033499643621,0.9782608695652174,0.9971489665003563
2975,46075,917.0,0.011995637949836423,0.00218102508178844,0.9880043620501636,0.9978189749182116
2976,46077,5187.0,0.022941970310391364,0.007326007326007325,0.9770580296896086,0.9926739926739927
2977,45045,525534.0,0.11041150524989819,0.05900855130210415,0.8895884947501018,0.9409914486978959
2978,46079,11059.0,0.054796997920245956,0.016185911926937337,0.945203002079754,0.9838140880730627
2979,46083,65161.0,0.025766946486395235,0.009606973496416567,0.9742330535136048,0.9903930265035834
2980,46085,3718.0,0.012103281334050565,0.0024206562668101133,0.9878967186659494,0.9975793437331899
2981,46089,2411.0,0.02198257984238905,0.012857735379510578,0.978017420157611,0.9871422646204894
2982,46091,4306.0,0.0592196934509986,0.01764979098931723,0.9407803065490014,0.9823502090106828
2983,46095,1918.0,0.020333680917622523,0.00521376433785193,0.9796663190823774,0.9947862356621481
2984,46097,2298.0,0.018276762402088774,0.006962576153176675,0.9817232375979112,0.9930374238468234
2985,46101,6336.0,0.04955808080808081,0.03235479797979798,0.9504419191919192,0.967645202020202
2986,28135,12715.0,0.03342508847817539,0.001337003539127015,0.9665749115218246,0.998662996460873
2987,28141,18850.0,0.028488063660477455,0.013262599469496018,0.9715119363395226,0.986737400530504
2988,28147,13884.0,0.014621146643618554,0.009003169115528667,0.9853788533563814,0.9909968308844713
2989,28153,19779.0,0.01734162495576116,0.010617321401486426,0.9826583750442388,0.9893826785985136
2990,28159,17714.0,0.012758270294682173,0.006153325053629898,0.9872417297053179,0.9938466749463701
2991,35001,676444.0,0.48707801384889216,0.14888593882124757,0.5129219861511078,0.8511140611787524
2992,35041,19191.0,0.43754885102391744,0.16778698348184043,0.5624511489760826,0.8322130165181596
2993,35047,27201.0,0.7532811293702437,0.20922024925554208,0.24671887062975628,0.7907797507444579
2994,35051,11576.0,0.286022805805114,0.07385970974429855,0.713977194194886,0.9261402902557014
2995,35057,15045.0,0.41641741442339647,0.1550016616816218,0.5835825855766035,0.8449983383183782
2996,38001,2200.0,0.016363636363636365,0.005,0.9836363636363636,0.995
2997,38007,945.0,0.02328042328042328,0.0,0.9767195767195768,1.0
2998,38013,2201.0,0.02680599727396638,0.0068150840527033164,0.9731940027260336,0.9931849159472966
2999,38019,3704.0,0.01214902807775378,0.005939524838012959,0.9878509719222462,0.994060475161987
3000,38023,2195.0,0.024145785876993165,0.0022779043280182227,0.9758542141230069,0.9977220956719818
3001,38029,3301.0,0.010602847621932747,0.003029385034837928,0.9893971523780672,0.996970614965162
3002,38035,73170.0,0.04997949979499795,0.013748804154708215,0.9500205002050021,0.9862511958452918
3003,38041,2489.0,0.013660104459622338,0.004017677782241864,0.9863398955403777,0.9959823222177582
3004,38047,1876.0,0.018656716417910446,0.008528784648187633,0.9813432835820896,0.9914712153518124
3005,38053,14704.0,0.10418933623503808,0.04821817192600653,0.8958106637649619,0.9517818280739935
3006,38059,33291.0,0.03941005076447088,0.015259379411853052,0.9605899492355291,0.9847406205881469
3007,38063,3015.0,0.022885572139303482,0.007628524046434494,0.9771144278606965,0.9923714759535655
3008,38069,3990.0,0.01804511278195489,0.006766917293233083,0.9819548872180451,0.9932330827067669
3009,38075,2282.0,0.01621384750219106,0.003067484662576687,0.983786152497809,0.9969325153374233
3010,38081,3862.0,0.023562920766442258,0.007250129466597618,0.9764370792335577,0.9927498705334024
3011,38087,706.0,0.0113314447592068,0.0,0.9886685552407932,1.0
3012,38093,21593.0,0.02746260362154402,0.008799147871995554,0.9725373963784559,0.9912008521280045
3013,38099,10563.0,0.12458581842279655,0.03938275111237338,0.8754141815772034,0.9606172488876266
3014,38103,3982.0,0.009542943244600702,0.002762430939226519,0.9904570567553993,0.9972375690607734
3015,20013,9508.0,0.0370214556163231,0.011043331931005469,0.9629785443836769,0.9889566680689945
3016,20017,2572.0,0.08631415241057543,0.056765163297045104,0.9136858475894246,0.9432348367029549
3017,20023,2616.0,0.09097859327217125,0.04013761467889908,0.9090214067278287,0.9598623853211009
3018,20029,9032.0,0.03531886625332152,0.008525243578387954,0.9646811337466785,0.9914747564216121
3019,20035,34549.0,0.1149382037106718,0.04124576688182002,0.8850617962893282,0.95875423311818
3020,20039,2764.0,0.027496382054992764,0.002532561505065123,0.9725036179450073,0.9974674384949349
3021,20045,118785.0,0.06983204950119964,0.021627309845519214,0.9301679504988003,0.9783726901544808
3022,20051,28934.0,0.06967581392133822,0.034423169973042095,0.9303241860786617,0.9655768300269579
3023,20057,34287.0,0.5735701577857497,0.24525330300113748,0.4264298422142503,0.7547466969988625
3024,20063,2718.0,0.030537159676232523,0.011405445180279616,0.9694628403237675,0.9885945548197204
3025,20067,7352.0,0.5252992383025027,0.20538628944504897,0.4747007616974973,0.794613710554951
3026,20073,6016.0,0.0339095744680851,0.008643617021276596,0.9660904255319149,0.9913563829787234
3027,20079,34024.0,0.1191805784152363,0.043557488831413124,0.8808194215847637,0.9564425111685869
3028,20085,13232.0,0.04761185006045949,0.012469770253929867,0.9523881499395405,0.9875302297460702
3029,20089,2932.0,0.021145975443383355,0.006480218281036835,0.9788540245566166,0.9935197817189632
3030,20095,7470.0,0.0358768406961178,0.01325301204819277,0.9641231593038821,0.9867469879518073
3031,20101,1574.0,0.09085133418043202,0.03240152477763659,0.909148665819568,0.9675984752223634
3032,20107,9591.0,0.02481493066416432,0.00458763424043374,0.9751850693358357,0.9954123657595663
3033,20111,32179.0,0.2254886727368781,0.11728145685074116,0.7745113272631219,0.8827185431492588
3034,20117,10038.0,0.02261406654712094,0.005578800557880056,0.977385933452879,0.9944211994421199
3035,20123,5796.0,0.027087646652864044,0.006901311249137336,0.972912353347136,0.9930986887508627
3036,20129,2701.0,0.21880784894483524,0.10181414291003332,0.7811921510551647,0.8981858570899667
3037,20135,2687.0,0.11350949013770004,0.06438407145515444,0.8864905098622999,0.9356159285448455
3038,20139,15766.0,0.0289864264873779,0.006279335278447291,0.9710135735126221,0.9937206647215527
3039,20185,4072.0,0.12352652259332024,0.04297642436149312,0.8764734774066798,0.9570235756385069
3040,20191,22382.0,0.05602716468590832,0.015994995978911627,0.9439728353140917,0.9840050040210884
3041,20197,6877.0,0.046095681256361785,0.007706848916678785,0.9539043187436382,0.9922931510833212
3042,20203,2152.0,0.2955390334572491,0.12685873605947956,0.7044609665427509,0.8731412639405205
3043,20207,3115.0,0.022792937399678973,0.005457463884430177,0.977207062600321,0.9945425361155699
3044,21003,20588.0,0.02788031863221294,0.011948707985234114,0.972119681367787,0.9880512920147659
3045,20181,5927.0,0.13042011135481693,0.05533996963050448,0.8695798886451831,0.9446600303694955
3046,20183,3570.0,0.01876750700280112,0.010084033613445377,0.9812324929971988,0.9899159663865547
3047,20187,2084.0,0.43618042226487524,0.21065259117082533,0.5638195777351247,0.7893474088291746
3048,20189,5250.0,0.38476190476190475,0.20304761904761903,0.6152380952380953,0.796952380952381
3049,20193,7930.0,0.07969735182849937,0.023203026481715006,0.9203026481715006,0.976796973518285
3050,20195,2808.0,0.022792022792022793,0.003205128205128205,0.9772079772079773,0.9967948717948718
3051,20199,1512.0,0.05291005291005291,0.03042328042328042,0.9470899470899471,0.9695767195767195
3052,20201,5530.0,0.04972875226039783,0.02007233273056058,0.9502712477396021,0.9799276672694395
3053,20205,8624.0,0.030264378478664193,0.010204081632653059,0.9697356215213359,0.9897959183673469
3054,20209,169245.0,0.32978226830925583,0.15151407722532423,0.6702177316907442,0.8484859227746757
3055,21001,18903.0,0.034015764693434904,0.014336348727715179,0.9659842353065651,0.9856636512722848
3056,21005,23852.0,0.02184303203085695,0.010271675331209122,0.9781569679691431,0.9897283246687909
3057,21007,7728.0,0.01203416149068323,0.000646997929606625,0.9879658385093167,0.9993530020703933
3058,21011,12750.0,0.01427450980392157,0.004627450980392157,0.9857254901960785,0.9953725490196078
3059,21013,24097.0,0.010125741793584263,0.005602357139892933,0.9898742582064157,0.9943976428601071
3060,21017,20252.0,0.07337546908947265,0.04552636776614655,0.9266245309105273,0.9544736322338534
3061,21019,48261.0,0.014794554609311866,0.006402685398147573,0.9852054453906881,0.9935973146018524
3062,21023,8400.0,0.010714285714285714,0.003928571428571428,0.9892857142857143,0.9960714285714286
3063,21027,20432.0,0.01389976507439311,0.005971025841816758,0.9861002349256069,0.9940289741581833
3064,21029,82217.0,0.025748932702482456,0.008976245788583869,0.9742510672975175,0.9910237542114161
3065,21033,12649.0,0.015653411336864573,0.005534034311012729,0.9843465886631354,0.9944659656889873
3066,21035,37103.0,0.03646605395790098,0.014742743174406383,0.9635339460420991,0.9852572568255936
3067,21039,4826.0,0.027559055118110236,0.001864898466639038,0.9724409448818898,0.9981351015333609
3068,21041,10810.0,0.07354301572617947,0.02904717853839038,0.9264569842738205,0.9709528214616097
3069,21045,15941.0,0.03381218242268365,0.020826798820651148,0.9661878175773163,0.9791732011793488
3070,21047,72748.0,0.0790674657722549,0.030502556771320175,0.9209325342277451,0.9694974432286798
3071,21051,20345.0,0.01735070041779307,0.003194888178913738,0.9826492995822069,0.9968051118210862
3072,21053,9253.0,0.0264778990597644,0.015022154976764292,0.9735221009402356,0.9849778450232357
3073,21057,5888.0,0.013077445652173914,0.006453804347826086,0.986922554347826,0.993546195652174
3074,21059,103312.0,0.04012118630943162,0.01846832894533065,0.9598788136905684,0.9815316710546693
3075,21063,7354.0,0.012374218112591786,0.006935001359804188,0.9876257818874082,0.9930649986401958
3076,21067,322570.0,0.09222804352543634,0.05187091174008742,0.9077719564745637,0.9481290882599126
3077,21069,15082.0,0.014454316403659993,0.008486938071873756,0.98554568359634,0.9915130619281263
3078,21073,51541.0,0.03971595428881861,0.019615451776255798,0.9602840457111814,0.9803845482237442
3079,21075,6515.0,0.023177283192632386,0.010283960092095167,0.9768227168073677,0.9897160399079048
3080,21079,16953.0,0.026602961127823985,0.01032265675691618,0.973397038872176,0.9896773432430839
3081,21081,24941.0,0.029710115873461368,0.01315103644601259,0.9702898841265386,0.9868489635539874
3082,21085,26420.0,0.013777441332323998,0.005828917486752461,0.986222558667676,0.9941710825132475
3083,21087,11107.0,0.01791662915278653,0.008553164670928244,0.9820833708472134,0.9914468353290717
3084,21091,9095.0,0.017811984606926883,0.007036833424958768,0.9821880153930731,0.9929631665750412
3085,21093,110702.0,0.0604776788133909,0.02104749688352514,0.939522321186609,0.9789525031164749
3086,21097,18692.0,0.02070404451102076,0.00904130109137599,0.9792959554889793,0.990958698908624
3087,21101,44793.0,0.030540486236688768,0.017279485633916014,0.9694595137633112,0.982720514366084
3088,21103,15678.0,0.03476208700089297,0.01658374792703151,0.965237912999107,0.9834162520729685
3089,21105,4521.0,0.0225613802256138,0.0037602300376023,0.9774386197743862,0.9962397699623977
3090,21107,45423.0,0.024789203707372916,0.011888250445809392,0.9752107962926271,0.9881117495541906
3091,21109,12955.0,0.007410266306445388,0.002238517946738711,0.9925897336935546,0.9977614820532613
3092,21111,782969.0,0.07538101763926797,0.03421335966047187,0.924618982360732,0.9657866403395281
3093,21113,52991.0,0.044988771678209506,0.01862580438187617,0.9550112283217905,0.9813741956181238
3094,21115,22680.0,0.00873015873015873,0.002425044091710758,0.9912698412698413,0.9975749559082893
3095,21117,169064.0,0.04578739412293569,0.02163677660530923,0.9542126058770644,0.9783632233946907
3096,21119,14251.0,0.0063153462914883165,0.001473580801347274,0.9936846537085117,0.9985264191986527
3097,21121,30193.0,0.011492730103004008,0.003610108303249097,0.988507269896996,0.9963898916967509
3098,21123,14867.0,0.03221900854240936,0.01372166543351046,0.9677809914575907,0.9862783345664895
3099,21125,62613.0,0.016146806573714725,0.006548160925047513,0.9838531934262853,0.9934518390749525
